"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
80,8558.46,1554.28,59.16,0,0,"gp10A",0
85,8339.29,1494.36,105.86,0,0,"gp10A",0
90,8104.66,1419.93,166.77,0,0,"gp10A",0
95,7856.39,1333.03,240.95,0,0,"gp10A",0
100,7591.81,1233.41,328.19,0,0,"gp10A",0
105,7317.98,1120.09,429.43,0,0,"gp10A",0
110,7030.46,993.81,544.08,0,0,"gp10A",0
115,6729.1,852.71,674.39,0,0,"gp10A",0
120,6421.89,697.35,818.59,0,0,"gp10A",0
125,6100.4,529.41,976.28,0,0,"gp10A",0
130,5769.92,350.49,1145.79,0,0,"gp10A",0
135,5429.06,161.43,1326.34,0,0,"gp10A",0
140,5078.4,19.52,1461.11,0,0,"gp10A",0
145,4702.57,0,1474.67,0,0,"gp10A",0
150,4310.22,0,1468.65,0,0,"gp10A",0
155,3890.91,0,1462.38,0,0,"gp10A",0
160,3449.48,0,1456.22,0,0,"gp10A",0
165,2979.58,0.01,1452.3,0,0,"gp10A",0
170,2468.11,0.03,1451.42,0,0.01,"gp10A",0
175,1875.75,0,1450.24,0,1.19,"gp10A",0
180,1201.2,0.01,1443.48,0,10.58,"gp10A",0
185,490.14,0.01,1423.48,0,35.78,"gp10A",0
190,98.02,0,1386.27,0,79.12,"gp10A",0
195,29.09,0,1333.93,0,136.85,"gp10A",0
200,17.78,0.01,1273.39,0,203.26,"gp10A",0
205,13.74,0,1209.5,0,273.5,"gp10A",0
210,11.27,0.03,1141.78,0,348.37,"gp10A",0
215,8.82,0,1069.43,0,427.82,"gp10A",0
220,8.03,0.02,996.23,0,507.74,"gp10A",0
225,6.06,0,923.61,0,586.83,"gp10A",0
230,5.61,0.01,851.79,0,664.85,"gp10A",0
235,5.03,0,782.52,0,739.37,"gp10A",0
240,4.4,0,712.34,0,813.45,"gp10A",0
245,4.2,0,645.86,0,883.49,"gp10A",0
250,3.5,0.01,580.07,0,953.46,"gp10A",0
255,3.24,0,517.55,0,1019.44,"gp10A",0.18
260,3.49,0,456.64,0,1082.71,"gp10A",3.29
265,2.72,0,399.47,0,1142.49,"gp10A",13.95
270,2.41,0.01,344.02,0,1200.36,"gp10A",33.02
275,2.44,0,293.27,0,1253.71,"gp10A",58.5
280,2.81,0,245.49,0,1302.93,"gp10A",93.33
285,2.13,0,204.12,0,1346.94,"gp10A",133.59
290,2.17,0.02,170.64,0,1382.15,"gp10A",182.31
295,1.78,0.02,139.78,0,1414.76,"gp10A",239.15
300,1.95,0,116.95,0,1439.41,"gp10A",302.79
305,1.85,0,97.9,0,1459.78,"gp10A",374.25
310,1.6,0,81.83,0,1477.02,"gp10A",449.71
315,1.69,0,69.76,0,1490.57,"gp10A",530.21
320,1.57,0,60.76,0,1501.84,"gp10A",614.89
325,1.71,0,53.68,0,1510.06,"gp10A",704.43
330,1.42,0,46.38,0,1518.44,"gp10A",795.08
335,1.4,0,44.16,0,1521.44,"gp10A",888.36
340,1.23,0,39.12,0,1526.49,"gp10A",983.47
345,0.97,0,35.87,0,1529.09,"gp10A",1080.11
350,1.15,0,32.96,0,1531.64,"gp10A",1177.43
355,1.06,0,31.34,0,1532.49,"gp10A",1277.01
360,1.12,0,28.84,0,1535.16,"gp10A",1378.41
365,1.06,0,26.89,0,1537.87,"gp10A",1478.7
370,0.9,0,25.57,0,1539.8,"gp10A",1580.4
375,0.98,0,24.06,0,1541.49,"gp10A",1684.19
380,0.94,0,23.07,0,1543.44,"gp10A",1786.7
385,0.93,0,22.74,0,1544.66,"gp10A",1892.04
390,1.08,0,20.67,0,1547.04,"gp10A",1998.24
395,0.73,0,19.88,0,1548.81,"gp10A",2104.46
400,0.99,0,18.78,0,1551.2,"gp10A",2213.34
405,0.98,0,17.79,0,1553.27,"gp10A",2322.69
410,0.89,0,17.8,0,1554.59,"gp10A",2431.91
415,0.87,0,17.03,0,1556.05,"gp10A",2541.83
420,0.83,0,16.05,0,1558.21,"gp10A",2650.48
425,0.72,0,16.53,0,1559.19,"gp10A",2760.38
430,0.71,0,14.99,0,1562.5,"gp10A",2872.96
435,0.83,0,15.49,0,1564.18,"gp10A",2985.93
440,0.83,0,14.64,0,1568.04,"gp10A",3099.18
445,0.91,0,13.72,0,1571.68,"gp10A",3213.45
450,0.72,0,13.54,0,1574,"gp10A",3330.08
455,0.81,0,13.26,0,1577.02,"gp10A",3446.05
460,0.79,0,12.99,0,1580.31,"gp10A",3563.41
465,0.73,0,13.28,0,1582.59,"gp10A",3680.3
470,0.51,0,12.47,0,1586.1,"gp10A",3800.95
475,0.81,0,12.21,0,1588.81,"gp10A",3919.36
480,0.83,0,12.27,0,1592.33,"gp10A",4039.83
485,0.65,0,11.64,0,1596.09,"gp10A",4160.53
490,0.73,0,11.5,0,1598.71,"gp10A",4280.57
495,0.59,0,11.09,0,1602.68,"gp10A",4402.78
500,0.68,0,11.36,0,1606.11,"gp10A",4526.67
505,0.81,0,10.66,0,1609.3,"gp10A",4650.84
510,0.67,0,9.95,0,1613.59,"gp10A",4776.58
515,0.56,0,10.82,0,1615.46,"gp10A",4903.62
520,0.62,0,10.2,0,1619.04,"gp10A",5029.81
525,0.72,0,9.52,0,1621.81,"gp10A",5155.67
530,0.64,0,9.84,0,1623.63,"gp10A",5285.53
535,0.61,0,10.25,0,1625.32,"gp10A",5413.41
540,0.91,0,9.82,0,1627.89,"gp10A",5541.08
545,0.67,0,8.75,0,1630.71,"gp10A",5673.16
550,0.63,0,8.77,0,1632.42,"gp10A",5805.05
555,0.58,0,9.03,0,1634.46,"gp10A",5935.82
560,0.61,0,8.27,0,1637.47,"gp10A",6068.33
565,0.72,0,8.58,0,1639.63,"gp10A",6201
570,0.64,0,8.38,0,1642.43,"gp10A",6335.85
575,0.48,0,8.29,0,1644.94,"gp10A",6472.21
580,0.67,0,8.03,0,1647.17,"gp10A",6607.86
585,0.55,0,8.52,0,1648.64,"gp10A",6747.24
590,0.62,0,7.58,0,1651.43,"gp10A",6883.49
595,0.54,0,7.8,0,1652.86,"gp10A",7021.9
600,0.72,0,7.57,0,1654.42,"gp10A",7162.17
0,10000,1800,0,0,0,"gp11",0
5,10000,1800,0,0,0,"gp11",0
10,10000,1793.88,0,0,0,"gp11",0
15,9999.51,1781.57,0,0,0,"gp11",0
20,9989.69,1770.04,0,0,0,"gp11",0
25,9963.88,1757.52,0,0,0,"gp11",0
30,9918.78,1744.88,0,0,0,"gp11",0
35,9850.47,1731.92,0,0,0,"gp11",0
40,9766.34,1718.8,0,0,0,"gp11",0
45,9667.28,1705.8,0,0,0,"gp11",0
50,9554.44,1693.27,0,0,0,"gp11",0
55,9425.96,1679.83,0,0,0,"gp11",0
60,9285.17,1666.84,0,0,0,"gp11",0
65,9126,1653.17,0.5,0,0,"gp11",0
70,8952.37,1632.26,7.48,0,0,"gp11",0
75,8762.78,1599.37,26.91,0,0,"gp11",0
80,8558.46,1554.28,59.16,0,0,"gp11",0
85,8339.29,1494.36,105.86,0,0,"gp11",0
90,8104.66,1419.93,166.77,0,0,"gp11",0
95,7856.39,1333.03,240.95,0,0,"gp11",0
100,7591.81,1233.41,328.19,0,0,"gp11",0
105,7317.98,1120.09,429.43,0,0,"gp11",0
110,7030.46,993.81,544.08,0,0,"gp11",0
115,6729.1,852.71,674.39,0,0,"gp11",0
120,6421.89,697.35,818.59,0,0,"gp11",0
125,6100.4,529.41,976.28,0,0,"gp11",0
130,5769.92,350.49,1145.79,0,0,"gp11",0
135,5429.06,161.43,1326.34,0,0,"gp11",0
140,5078.4,19.52,1461.11,0,0,"gp11",0
145,4702.57,0,1474.67,0,0,"gp11",0
150,4310.22,0,1468.65,0,0,"gp11",0
155,3890.91,0,1462.38,0,0,"gp11",0
160,3449.48,0,1456.22,0,0,"gp11",0
165,2979.58,0.01,1452.3,0,0,"gp11",0
170,2468.11,0.03,1451.42,0,0.01,"gp11",0
175,1875.75,0,1450.24,0,1.19,"gp11",0
180,1201.2,0.01,1443.48,0,10.58,"gp11",0
185,490.14,0.01,1423.48,0,35.78,"gp11",0
190,98.02,0,1386.27,0,79.12,"gp11",0
195,29.09,0,1333.93,0,136.85,"gp11",0
200,17.78,0.01,1273.39,0,203.26,"gp11",0
205,13.74,0,1209.5,0,273.5,"gp11",0
210,11.27,0.03,1141.78,0,348.37,"gp11",0
215,8.82,0,1069.43,0,427.82,"gp11",0
220,8.03,0.02,996.23,0,507.74,"gp11",0
225,6.06,0,923.61,0,586.83,"gp11",0
230,5.61,0.01,851.79,0,664.85,"gp11",0
235,5.03,0,782.52,0,739.37,"gp11",0
240,4.4,0,712.34,0,813.45,"gp11",0
245,4.2,0,645.86,0,883.49,"gp11",0
250,3.5,0.01,580.07,0,953.46,"gp11",0.03
255,3.24,0,517.55,0,1019.44,"gp11",0.47
260,3.49,0,456.64,0,1082.71,"gp11",2.39
265,2.72,0,399.47,0,1142.49,"gp11",5.65
270,2.41,0.01,344.02,0,1200.36,"gp11",10.28
275,2.44,0,293.27,0,1253.71,"gp11",16.48
280,2.81,0,245.49,0,1302.93,"gp11",23.5
285,2.13,0,204.12,0,1346.94,"gp11",32.32
290,2.17,0.02,170.64,0,1382.15,"gp11",42.37
295,1.78,0.02,139.78,0,1414.76,"gp11",53.65
300,1.95,0,116.95,0,1439.41,"gp11",65.94
305,1.85,0,97.9,0,1459.78,"gp11",80.2
310,1.6,0,81.83,0,1477.02,"gp11",94.7
315,1.69,0,69.76,0,1490.57,"gp11",110.86
320,1.57,0,60.76,0,1501.84,"gp11",126.79
325,1.71,0,53.68,0,1510.06,"gp11",143.41
330,1.42,0,46.38,0,1518.44,"gp11",160.85
335,1.4,0,44.16,0,1521.44,"gp11",178.84
340,1.23,0,39.12,0,1526.49,"gp11",196.84
345,0.97,0,35.87,0,1529.09,"gp11",215.36
350,1.15,0,32.96,0,1531.64,"gp11",234.32
355,1.06,0,31.34,0,1532.49,"gp11",253.38
360,1.12,0,28.84,0,1535.16,"gp11",272.38
365,1.06,0,26.89,0,1537.87,"gp11",291.83
370,0.9,0,25.57,0,1539.8,"gp11",311.97
375,0.98,0,24.06,0,1541.49,"gp11",331.81
380,0.94,0,23.07,0,1543.44,"gp11",352.17
385,0.93,0,22.74,0,1544.66,"gp11",372.52
390,1.08,0,20.67,0,1547.04,"gp11",393.07
395,0.73,0,19.88,0,1548.81,"gp11",414.01
400,0.99,0,18.78,0,1551.2,"gp11",435.22
405,0.98,0,17.79,0,1553.27,"gp11",456.92
410,0.89,0,17.8,0,1554.59,"gp11",478.52
415,0.87,0,17.03,0,1556.05,"gp11",499.69
420,0.83,0,16.05,0,1558.21,"gp11",521.26
425,0.72,0,16.53,0,1559.19,"gp11",543.26
430,0.71,0,14.99,0,1562.5,"gp11",565.07
435,0.83,0,15.49,0,1564.18,"gp11",587.68
440,0.83,0,14.64,0,1568.04,"gp11",609.98
445,0.91,0,13.72,0,1571.68,"gp11",632.57
450,0.72,0,13.54,0,1574,"gp11",654.85
455,0.81,0,13.26,0,1577.02,"gp11",677.77
460,0.79,0,12.99,0,1580.31,"gp11",701.27
465,0.73,0,13.28,0,1582.59,"gp11",724.04
470,0.51,0,12.47,0,1586.1,"gp11",746.36
475,0.81,0,12.21,0,1588.81,"gp11",768.95
480,0.83,0,12.27,0,1592.33,"gp11",792.18
485,0.65,0,11.64,0,1596.09,"gp11",815.7
490,0.73,0,11.5,0,1598.71,"gp11",840.55
495,0.59,0,11.09,0,1602.68,"gp11",864.31
500,0.68,0,11.36,0,1606.11,"gp11",888.78
505,0.81,0,10.66,0,1609.3,"gp11",913.53
510,0.67,0,9.95,0,1613.59,"gp11",938.66
515,0.56,0,10.82,0,1615.46,"gp11",964.33
520,0.62,0,10.2,0,1619.04,"gp11",989.02
525,0.72,0,9.52,0,1621.81,"gp11",1015.32
530,0.64,0,9.84,0,1623.63,"gp11",1040.38
535,0.61,0,10.25,0,1625.32,"gp11",1065.65
540,0.91,0,9.82,0,1627.89,"gp11",1091.59
545,0.67,0,8.75,0,1630.71,"gp11",1117.47
550,0.63,0,8.77,0,1632.42,"gp11",1144.12
555,0.58,0,9.03,0,1634.46,"gp11",1171.12
560,0.61,0,8.27,0,1637.47,"gp11",1197.71
565,0.72,0,8.58,0,1639.63,"gp11",1223.81
570,0.64,0,8.38,0,1642.43,"gp11",1250.31
575,0.48,0,8.29,0,1644.94,"gp11",1277.06
580,0.67,0,8.03,0,1647.17,"gp11",1303.76
585,0.55,0,8.52,0,1648.64,"gp11",1332.51
590,0.62,0,7.58,0,1651.43,"gp11",1359.26
595,0.54,0,7.8,0,1652.86,"gp11",1385.97
600,0.72,0,7.57,0,1654.42,"gp11",1414
0,10000,1800,0,0,0,"gp12",0
5,10000,1800,0,0,0,"gp12",0
10,10000,1793.88,0,0,0,"gp12",0
15,9999.51,1781.57,0,0,0,"gp12",0
20,9989.69,1770.04,0,0,0,"gp12",0
25,9963.88,1757.52,0,0,0,"gp12",0
30,9918.78,1744.88,0,0,0,"gp12",0
35,9850.47,1731.92,0,0,0,"gp12",0
40,9766.34,1718.8,0,0,0,"gp12",0
45,9667.28,1705.8,0,0,0,"gp12",0
50,9554.44,1693.27,0,0,0,"gp12",0
55,9425.96,1679.83,0,0,0,"gp12",0
60,9285.17,1666.84,0,0,0,"gp12",0
65,9126,1653.17,0.5,0,0,"gp12",0
70,8952.37,1632.26,7.48,0,0,"gp12",0
75,8762.78,1599.37,26.91,0,0,"gp12",0
80,8558.46,1554.28,59.16,0,0,"gp12",0
85,8339.29,1494.36,105.86,0,0,"gp12",0
90,8104.66,1419.93,166.77,0,0,"gp12",0
95,7856.39,1333.03,240.95,0,0,"gp12",0
100,7591.81,1233.41,328.19,0,0,"gp12",0
105,7317.98,1120.09,429.43,0,0,"gp12",0
110,7030.46,993.81,544.08,0,0,"gp12",0
115,6729.1,852.71,674.39,0,0,"gp12",0
120,6421.89,697.35,818.59,0,0,"gp12",0
125,6100.4,529.41,976.28,0,0,"gp12",0
130,5769.92,350.49,1145.79,0,0,"gp12",0
135,5429.06,161.43,1326.34,0,0,"gp12",0
140,5078.4,19.52,1461.11,0,0,"gp12",0
145,4702.57,0,1474.67,0,0,"gp12",0
150,4310.22,0,1468.65,0,0,"gp12",0
155,3890.91,0,1462.38,0,0,"gp12",0
160,3449.48,0,1456.22,0,0,"gp12",0
165,2979.58,0.01,1452.3,0,0,"gp12",0
170,2468.11,0.03,1451.42,0,0.01,"gp12",0
175,1875.75,0,1450.24,0,1.19,"gp12",0
180,1201.2,0.01,1443.48,0,10.58,"gp12",0
185,490.14,0.01,1423.48,0,35.78,"gp12",0
190,98.02,0,1386.27,0,79.12,"gp12",0
195,29.09,0,1333.93,0,136.85,"gp12",0
200,17.78,0.01,1273.39,0,203.26,"gp12",0
205,13.74,0,1209.5,0,273.5,"gp12",0
210,11.27,0.03,1141.78,0,348.37,"gp12",0
215,8.82,0,1069.43,0,427.82,"gp12",0
220,8.03,0.02,996.23,0,507.74,"gp12",0
225,6.06,0,923.61,0,586.83,"gp12",0
230,5.61,0.01,851.79,0,664.85,"gp12",0
235,5.03,0,782.52,0,739.37,"gp12",0
240,4.4,0,712.34,0,813.45,"gp12",0
245,4.2,0,645.86,0,883.49,"gp12",0
250,3.5,0.01,580.07,0,953.46,"gp12",0
255,3.24,0,517.55,0,1019.44,"gp12",0
260,3.49,0,456.64,0,1082.71,"gp12",0
265,2.72,0,399.47,0,1142.49,"gp12",0
270,2.41,0.01,344.02,0,1200.36,"gp12",0
275,2.44,0,293.27,0,1253.71,"gp12",0
280,2.81,0,245.49,0,1302.93,"gp12",0
285,2.13,0,204.12,0,1346.94,"gp12",0
290,2.17,0.02,170.64,0,1382.15,"gp12",0.01
295,1.78,0.02,139.78,0,1414.76,"gp12",0.15
300,1.95,0,116.95,0,1439.41,"gp12",0.97
305,1.85,0,97.9,0,1459.78,"gp12",3.33
310,1.6,0,81.83,0,1477.02,"gp12",7.03
315,1.69,0,69.76,0,1490.57,"gp12",11.79
320,1.57,0,60.76,0,1501.84,"gp12",18.05
325,1.71,0,53.68,0,1510.06,"gp12",26
330,1.42,0,46.38,0,1518.44,"gp12",34.19
335,1.4,0,44.16,0,1521.44,"gp12",44.04
340,1.23,0,39.12,0,1526.49,"gp12",54.98
345,0.97,0,35.87,0,1529.09,"gp12",67.07
350,1.15,0,32.96,0,1531.64,"gp12",80.03
355,1.06,0,31.34,0,1532.49,"gp12",93.2
360,1.12,0,28.84,0,1535.16,"gp12",107.67
365,1.06,0,26.89,0,1537.87,"gp12",122.4
370,0.9,0,25.57,0,1539.8,"gp12",136.38
375,0.98,0,24.06,0,1541.49,"gp12",151.03
380,0.94,0,23.07,0,1543.44,"gp12",166.21
385,0.93,0,22.74,0,1544.66,"gp12",180.85
390,1.08,0,20.67,0,1547.04,"gp12",196.13
395,0.73,0,19.88,0,1548.81,"gp12",210.05
400,0.99,0,18.78,0,1551.2,"gp12",224.35
405,0.98,0,17.79,0,1553.27,"gp12",238.9
410,0.89,0,17.8,0,1554.59,"gp12",253.12
415,0.87,0,17.03,0,1556.05,"gp12",267.97
420,0.83,0,16.05,0,1558.21,"gp12",282.37
425,0.72,0,16.53,0,1559.19,"gp12",296.66
430,0.71,0,14.99,0,1562.5,"gp12",311.52
435,0.83,0,15.49,0,1564.18,"gp12",325.72
440,0.83,0,14.64,0,1568.04,"gp12",340.07
445,0.91,0,13.72,0,1571.68,"gp12",354.5
450,0.72,0,13.54,0,1574,"gp12",368.35
455,0.81,0,13.26,0,1577.02,"gp12",381.69
460,0.79,0,12.99,0,1580.31,"gp12",395.13
465,0.73,0,13.28,0,1582.59,"gp12",407.8
470,0.51,0,12.47,0,1586.1,"gp12",421.26
475,0.81,0,12.21,0,1588.81,"gp12",434.77
480,0.83,0,12.27,0,1592.33,"gp12",447.36
485,0.65,0,11.64,0,1596.09,"gp12",460.25
490,0.73,0,11.5,0,1598.71,"gp12",472.94
495,0.59,0,11.09,0,1602.68,"gp12",485.5
500,0.68,0,11.36,0,1606.11,"gp12",498.26
505,0.81,0,10.66,0,1609.3,"gp12",510.47
510,0.67,0,9.95,0,1613.59,"gp12",522.94
515,0.56,0,10.82,0,1615.46,"gp12",535.34
520,0.62,0,10.2,0,1619.04,"gp12",547.55
525,0.72,0,9.52,0,1621.81,"gp12",559.95
530,0.64,0,9.84,0,1623.63,"gp12",571.75
535,0.61,0,10.25,0,1625.32,"gp12",583.59
540,0.91,0,9.82,0,1627.89,"gp12",595.56
545,0.67,0,8.75,0,1630.71,"gp12",607.45
550,0.63,0,8.77,0,1632.42,"gp12",619.38
555,0.58,0,9.03,0,1634.46,"gp12",630.9
560,0.61,0,8.27,0,1637.47,"gp12",642.06
565,0.72,0,8.58,0,1639.63,"gp12",653.2
570,0.64,0,8.38,0,1642.43,"gp12",664.38
575,0.48,0,8.29,0,1644.94,"gp12",675.15
580,0.67,0,8.03,0,1647.17,"gp12",685.48
585,0.55,0,8.52,0,1648.64,"gp12",695.69
590,0.62,0,7.58,0,1651.43,"gp12",705.94
595,0.54,0,7.8,0,1652.86,"gp12",716.53
600,0.72,0,7.57,0,1654.42,"gp12",726.78
0,10000,1800,0,0,0,"gp13",0
5,10000,1800,0,0,0,"gp13",0
10,10000,1793.88,0,0,0,"gp13",0
15,9999.51,1781.57,0,0,0,"gp13",0
20,9989.69,1770.04,0,0,0,"gp13",0
25,9963.88,1757.52,0,0,0,"gp13",0
30,9918.78,1744.88,0,0,0,"gp13",0
35,9850.47,1731.92,0,0,0,"gp13",0
40,9766.34,1718.8,0,0,0,"gp13",0
45,9667.28,1705.8,0,0,0,"gp13",0
50,9554.44,1693.27,0,0,0,"gp13",0
55,9425.96,1679.83,0,0,0,"gp13",0
60,9285.17,1666.84,0,0,0,"gp13",0
65,9126,1653.17,0.5,0,0,"gp13",0
70,8952.37,1632.26,7.48,0,0,"gp13",0
75,8762.78,1599.37,26.91,0,0,"gp13",0
80,8558.46,1554.28,59.16,0,0,"gp13",0
85,8339.29,1494.36,105.86,0,0,"gp13",0
90,8104.66,1419.93,166.77,0,0,"gp13",0
95,7856.39,1333.03,240.95,0,0,"gp13",0
100,7591.81,1233.41,328.19,0,0,"gp13",0
105,7317.98,1120.09,429.43,0,0,"gp13",0
110,7030.46,993.81,544.08,0,0,"gp13",0
115,6729.1,852.71,674.39,0,0,"gp13",0
120,6421.89,697.35,818.59,0,0,"gp13",0
125,6100.4,529.41,976.28,0,0,"gp13",0
130,5769.92,350.49,1145.79,0,0,"gp13",0
135,5429.06,161.43,1326.34,0,0,"gp13",0
140,5078.4,19.52,1461.11,0,0,"gp13",0
145,4702.57,0,1474.67,0,0,"gp13",0
150,4310.22,0,1468.65,0,0,"gp13",0
155,3890.91,0,1462.38,0,0,"gp13",0
160,3449.48,0,1456.22,0,0,"gp13",0
165,2979.58,0.01,1452.3,0,0,"gp13",0
170,2468.11,0.03,1451.42,0,0.01,"gp13",0
175,1875.75,0,1450.24,0,1.19,"gp13",0
180,1201.2,0.01,1443.48,0,10.58,"gp13",0
185,490.14,0.01,1423.48,0,35.78,"gp13",0
190,98.02,0,1386.27,0,79.12,"gp13",0
195,29.09,0,1333.93,0,136.85,"gp13",0
200,17.78,0.01,1273.39,0,203.26,"gp13",0
205,13.74,0,1209.5,0,273.5,"gp13",0
210,11.27,0.03,1141.78,0,348.37,"gp13",0
215,8.82,0,1069.43,0,427.82,"gp13",0
220,8.03,0.02,996.23,0,507.74,"gp13",0
225,6.06,0,923.61,0,586.83,"gp13",0
230,5.61,0.01,851.79,0,664.85,"gp13",0
235,5.03,0,782.52,0,739.37,"gp13",0
240,4.4,0,712.34,0,813.45,"gp13",0
245,4.2,0,645.86,0,883.49,"gp13",0
250,3.5,0.01,580.07,0,953.46,"gp13",0
255,3.24,0,517.55,0,1019.44,"gp13",0
260,3.49,0,456.64,0,1082.71,"gp13",0.06
265,2.72,0,399.47,0,1142.49,"gp13",1.33
270,2.41,0.01,344.02,0,1200.36,"gp13",6.32
275,2.44,0,293.27,0,1253.71,"gp13",17.8
280,2.81,0,245.49,0,1302.93,"gp13",36.24
285,2.13,0,204.12,0,1346.94,"gp13",59.81
290,2.17,0.02,170.64,0,1382.15,"gp13",90
295,1.78,0.02,139.78,0,1414.76,"gp13",123.53
300,1.95,0,116.95,0,1439.41,"gp13",163.17
305,1.85,0,97.9,0,1459.78,"gp13",206.71
310,1.6,0,81.83,0,1477.02,"gp13",253.37
315,1.69,0,69.76,0,1490.57,"gp13",303.56
320,1.57,0,60.76,0,1501.84,"gp13",354.74
325,1.71,0,53.68,0,1510.06,"gp13",408.28
330,1.42,0,46.38,0,1518.44,"gp13",461.86
335,1.4,0,44.16,0,1521.44,"gp13",517.18
340,1.23,0,39.12,0,1526.49,"gp13",571.46
345,0.97,0,35.87,0,1529.09,"gp13",627.47
350,1.15,0,32.96,0,1531.64,"gp13",685.18
355,1.06,0,31.34,0,1532.49,"gp13",741.46
360,1.12,0,28.84,0,1535.16,"gp13",798.54
365,1.06,0,26.89,0,1537.87,"gp13",856.15
370,0.9,0,25.57,0,1539.8,"gp13",912.25
375,0.98,0,24.06,0,1541.49,"gp13",969.09
380,0.94,0,23.07,0,1543.44,"gp13",1025.77
385,0.93,0,22.74,0,1544.66,"gp13",1082.66
390,1.08,0,20.67,0,1547.04,"gp13",1139.26
395,0.73,0,19.88,0,1548.81,"gp13",1195.9
400,0.99,0,18.78,0,1551.2,"gp13",1252.37
405,0.98,0,17.79,0,1553.27,"gp13",1309.7
410,0.89,0,17.8,0,1554.59,"gp13",1366.99
415,0.87,0,17.03,0,1556.05,"gp13",1423.82
420,0.83,0,16.05,0,1558.21,"gp13",1480
425,0.72,0,16.53,0,1559.19,"gp13",1535.89
430,0.71,0,14.99,0,1562.5,"gp13",1593.13
435,0.83,0,15.49,0,1564.18,"gp13",1648.95
440,0.83,0,14.64,0,1568.04,"gp13",1706.02
445,0.91,0,13.72,0,1571.68,"gp13",1761.27
450,0.72,0,13.54,0,1574,"gp13",1818.57
455,0.81,0,13.26,0,1577.02,"gp13",1873.43
460,0.79,0,12.99,0,1580.31,"gp13",1928.64
465,0.73,0,13.28,0,1582.59,"gp13",1984.01
470,0.51,0,12.47,0,1586.1,"gp13",2038.87
475,0.81,0,12.21,0,1588.81,"gp13",2093.24
480,0.83,0,12.27,0,1592.33,"gp13",2147.34
485,0.65,0,11.64,0,1596.09,"gp13",2203.59
490,0.73,0,11.5,0,1598.71,"gp13",2256.85
495,0.59,0,11.09,0,1602.68,"gp13",2311.2
500,0.68,0,11.36,0,1606.11,"gp13",2365.25
505,0.81,0,10.66,0,1609.3,"gp13",2419.61
510,0.67,0,9.95,0,1613.59,"gp13",2472.45
515,0.56,0,10.82,0,1615.46,"gp13",2527.35
520,0.62,0,10.2,0,1619.04,"gp13",2579.83
525,0.72,0,9.52,0,1621.81,"gp13",2633.71
530,0.64,0,9.84,0,1623.63,"gp13",2687.49
535,0.61,0,10.25,0,1625.32,"gp13",2740.02
540,0.91,0,9.82,0,1627.89,"gp13",2791.92
545,0.67,0,8.75,0,1630.71,"gp13",2845.18
550,0.63,0,8.77,0,1632.42,"gp13",2896.62
555,0.58,0,9.03,0,1634.46,"gp13",2948.44
560,0.61,0,8.27,0,1637.47,"gp13",3000.89
565,0.72,0,8.58,0,1639.63,"gp13",3053.12
570,0.64,0,8.38,0,1642.43,"gp13",3104.47
575,0.48,0,8.29,0,1644.94,"gp13",3156.15
580,0.67,0,8.03,0,1647.17,"gp13",3207.09
585,0.55,0,8.52,0,1648.64,"gp13",3258.86
590,0.62,0,7.58,0,1651.43,"gp13",3310.58
595,0.54,0,7.8,0,1652.86,"gp13",3360.73
600,0.72,0,7.57,0,1654.42,"gp13",3411.8
0,10000,1800,0,0,0,"gp14",0
5,10000,1800,0,0,0,"gp14",0
10,10000,1793.88,0,0,0,"gp14",0
15,9999.51,1781.57,0,0,0,"gp14",0
20,9989.69,1770.04,0,0,0,"gp14",0
25,9963.88,1757.52,0,0,0,"gp14",0
30,9918.78,1744.88,0,0,0,"gp14",0
35,9850.47,1731.92,0,0,0,"gp14",0
40,9766.34,1718.8,0,0,0,"gp14",0
45,9667.28,1705.8,0,0,0,"gp14",0
50,9554.44,1693.27,0,0,0,"gp14",0
55,9425.96,1679.83,0,0,0,"gp14",0
60,9285.17,1666.84,0,0,0,"gp14",0
65,9126,1653.17,0.5,0,0,"gp14",0
70,8952.37,1632.26,7.48,0,0,"gp14",0
75,8762.78,1599.37,26.91,0,0,"gp14",0
80,8558.46,1554.28,59.16,0,0,"gp14",0
85,8339.29,1494.36,105.86,0,0,"gp14",0
90,8104.66,1419.93,166.77,0,0,"gp14",0
95,7856.39,1333.03,240.95,0,0,"gp14",0
100,7591.81,1233.41,328.19,0,0,"gp14",0
105,7317.98,1120.09,429.43,0,0,"gp14",0
110,7030.46,993.81,544.08,0,0,"gp14",0
115,6729.1,852.71,674.39,0,0,"gp14",0
120,6421.89,697.35,818.59,0,0,"gp14",0
125,6100.4,529.41,976.28,0,0,"gp14",0
130,5769.92,350.49,1145.79,0,0,"gp14",0
135,5429.06,161.43,1326.34,0,0,"gp14",0
140,5078.4,19.52,1461.11,0,0,"gp14",0
145,4702.57,0,1474.67,0,0,"gp14",0
150,4310.22,0,1468.65,0,0,"gp14",0
155,3890.91,0,1462.38,0,0,"gp14",0
160,3449.48,0,1456.22,0,0,"gp14",0
165,2979.58,0.01,1452.3,0,0,"gp14",0
170,2468.11,0.03,1451.42,0,0.01,"gp14",0
175,1875.75,0,1450.24,0,1.19,"gp14",0
180,1201.2,0.01,1443.48,0,10.58,"gp14",0
185,490.14,0.01,1423.48,0,35.78,"gp14",0
