484.999035	gene 1.3	215	9	23.888889
484.999035	gene 1.4	4	1	4.000000
484.999035	gene 1.5	2	1	2.000000
484.999035	gene 1.6	6	1	6.000000
484.999035	gene 1.7	15	2	7.500000
484.999035	gene 1.8	5	2	2.500000
484.999035	gene 2.5	20	3	6.666667
484.999035	gene 2.8	14	3	4.666667
484.999035	gene 3	14	3	4.666667
484.999035	gene 3.8	9	3	3.000000
484.999035	gene 4.2	8	2	4.000000
484.999035	gene 4.3	6	2	3.000000
484.999035	gene 4.5	7	2	3.500000
484.999035	gene 4.7	6	2	3.000000
484.999035	gene 4A	7	3	2.333333
484.999035	gene 5	7	1	7.000000
484.999035	gene 5.3	6	1	6.000000
484.999035	gene 5.5	5	1	5.000000
484.999035	gene 5.7	4	1	4.000000
484.999035	gene 5.9	3	1	3.000000
484.999035	gene 6	2	1	2.000000
484.999035	gene 6.3	3	1	3.000000
484.999035	gene 6.5	3	1	3.000000
484.999035	gene 6.7	3	1	3.000000
484.999035	gene 7	3	1	3.000000
484.999035	gene 7.3	4	1	4.000000
484.999035	gene 7.7	4	1	4.000000
484.999035	gene 8	2	1	2.000000
484.999035	gene 9	1	1	1.000000
484.999035	gp-2	7	2	3.500000
484.999035	lysozyme-3.5	15	3	5.000000
484.999035	protein_kinase-0.7	292	10	29.200000
484.999035	rnapol-1	343	9	38.111111
489.999017	gene 0.3	147	11	13.363636
489.999017	gene 1.1	0	8	0.000000
489.999017	gene 1.2	113	8	14.125000
489.999017	gene 1.3	221	9	24.555556
489.999017	gene 1.4	4	1	4.000000
489.999017	gene 1.5	3	1	3.000000
489.999017	gene 1.6	6	1	6.000000
489.999017	gene 1.7	16	2	8.000000
489.999017	gene 1.8	4	2	2.000000
489.999017	gene 10A	1	3	0.333333
489.999017	gene 2.5	22	3	7.333333
489.999017	gene 2.8	17	3	5.666667
489.999017	gene 3	15	3	5.000000
489.999017	gene 3.8	13	3	4.333333
489.999017	gene 4.2	9	2	4.500000
489.999017	gene 4.3	6	2	3.000000
489.999017	gene 4.5	9	2	4.500000
489.999017	gene 4.7	8	2	4.000000
489.999017	gene 4A	9	3	3.000000
489.999017	gene 5	9	2	4.500000
489.999017	gene 5.3	6	1	6.000000
489.999017	gene 5.5	6	1	6.000000
489.999017	gene 5.7	4	1	4.000000
489.999017	gene 5.9	4	1	4.000000
489.999017	gene 6	2	1	2.000000
489.999017	gene 6.3	2	1	2.000000
489.999017	gene 6.5	4	1	4.000000
489.999017	gene 6.7	4	1	4.000000
489.999017	gene 7	3	1	3.000000
489.999017	gene 7.3	6	1	6.000000
489.999017	gene 7.7	4	1	4.000000
489.999017	gene 8	2	1	2.000000
489.999017	gene 9	2	1	2.000000
489.999017	gp-2	6	2	3.000000
489.999017	lysozyme-3.5	16	3	5.333333
489.999017	protein_kinase-0.7	300	11	27.272727
489.999017	rnapol-1	346	9	38.444444
494.999021	gene 0.3	152	11	13.818182
494.999021	gene 1.1	0	8	0.000000
494.999021	gene 1.2	113	8	14.125000
494.999021	gene 1.3	228	9	25.333333
494.999021	gene 1.4	3	1	3.000000
494.999021	gene 1.5	3	1	3.000000
494.999021	gene 1.6	6	1	6.000000
494.999021	gene 1.7	17	2	8.500000
494.999021	gene 1.8	4	2	2.000000
494.999021	gene 10A	3	6	0.500000
494.999021	gene 2.5	24	3	8.000000
494.999021	gene 2.8	17	3	5.666667
494.999021	gene 3	17	3	5.666667
494.999021	gene 3.8	13	3	4.333333
494.999021	gene 4.2	11	3	3.666667
494.999021	gene 4.3	7	3	2.333333
494.999021	gene 4.5	11	3	3.666667
494.999021	gene 4.7	10	3	3.333333
494.999021	gene 4A	12	3	4.000000
494.999021	gene 5	11	2	5.500000
494.999021	gene 5.3	7	1	7.000000
494.999021	gene 5.5	7	1	7.000000
494.999021	gene 5.7	5	1	5.000000
494.999021	gene 5.9	3	1	3.000000
494.999021	gene 6	2	1	2.000000
494.999021	gene 6.3	3	1	3.000000
494.999021	gene 6.5	5	1	5.000000
494.999021	gene 6.7	4	1	4.000000
494.999021	gene 7	4	1	4.000000
494.999021	gene 7.3	6	1	6.000000
494.999021	gene 7.7	5	1	5.000000
494.999021	gene 8	3	1	3.000000
494.999021	gene 9	3	2	1.500000
494.999021	gp-2	5	2	2.500000
494.999021	lysozyme-3.5	19	3	6.333333
494.999021	protein_kinase-0.7	304	11	27.636364
494.999021	rnapol-1	353	9	39.222222
499.999037	gene 0.3	155	11	14.090909
499.999037	gene 1.1	0	8	0.000000
499.999037	gene 1.2	114	8	14.250000
499.999037	gene 1.3	229	9	25.444444
499.999037	gene 1.4	3	1	3.000000
499.999037	gene 1.5	2	1	2.000000
499.999037	gene 1.6	6	1	6.000000
499.999037	gene 1.7	20	2	10.000000
499.999037	gene 1.8	4	2	2.000000
499.999037	gene 10A	10	12	0.833333
499.999037	gene 2.5	28	3	9.333333
499.999037	gene 2.8	19	3	6.333333
499.999037	gene 3	20	3	6.666667
499.999037	gene 3.8	16	3	5.333333
499.999037	gene 4.2	13	3	4.333333
499.999037	gene 4.3	10	3	3.333333
499.999037	gene 4.5	15	3	5.000000
499.999037	gene 4.7	13	3	4.333333
499.999037	gene 4A	14	3	4.666667
499.999037	gene 5	13	3	4.333333
499.999037	gene 5.3	9	2	4.500000
499.999037	gene 5.5	8	2	4.000000
499.999037	gene 5.7	4	2	2.000000
499.999037	gene 5.9	2	2	1.000000
499.999037	gene 6	2	1	2.000000
499.999037	gene 6.3	3	1	3.000000
499.999037	gene 6.5	5	1	5.000000
499.999037	gene 6.7	5	1	5.000000
499.999037	gene 7	5	1	5.000000
499.999037	gene 7.3	8	1	8.000000
499.999037	gene 7.7	6	1	6.000000
499.999037	gene 8	3	1	3.000000
499.999037	gene 9	6	2	3.000000
499.999037	gp-2	5	2	2.500000
499.999037	lysozyme-3.5	22	3	7.333333
499.999037	protein_kinase-0.7	309	11	28.090909
499.999037	rnapol-1	360	9	40.000000
504.999073	gene 0.3	155	11	14.090909
504.999073	gene 1.1	0	8	0.000000
504.999073	gene 1.2	112	8	14.000000
504.999073	gene 1.3	233	9	25.888889
504.999073	gene 1.4	3	1	3.000000
504.999073	gene 1.5	3	1	3.000000
504.999073	gene 1.6	5	1	5.000000
504.999073	gene 1.7	20	2	10.000000
504.999073	gene 1.8	4	2	2.000000
504.999073	gene 10A	16	14	1.142857
504.999073	gene 2.5	30	3	10.000000
504.999073	gene 2.8	21	3	7.000000
504.999073	gene 3	22	3	7.333333
504.999073	gene 3.8	17	3	5.666667
504.999073	gene 4.2	14	3	4.666667
504.999073	gene 4.3	12	3	4.000000
504.999073	gene 4.5	19	3	6.333333
504.999073	gene 4.7	16	3	5.333333
504.999073	gene 4A	14	3	4.666667
504.999073	gene 5	16	3	5.333333
504.999073	gene 5.3	11	2	5.500000
504.999073	gene 5.5	8	2	4.000000
504.999073	gene 5.7	5	2	2.500000
504.999073	gene 5.9	3	2	1.500000
504.999073	gene 6	3	2	1.500000
504.999073	gene 6.3	2	2	1.000000
504.999073	gene 6.5	6	2	3.000000
504.999073	gene 6.7	5	1	5.000000
504.999073	gene 7	6	1	6.000000
504.999073	gene 7.3	7	1	7.000000
504.999073	gene 7.7	6	1	6.000000
504.999073	gene 8	4	1	4.000000
504.999073	gene 9	8	3	2.666667
504.999073	gp-2	5	2	2.500000
504.999073	lysozyme-3.5	23	3	7.666667
504.999073	protein_kinase-0.7	312	11	28.363636
504.999073	rnapol-1	365	9	40.555556
509.999087	gene 0.3	156	11	14.181818
509.999087	gene 1.1	0	8	0.000000
509.999087	gene 1.2	112	8	14.000000
509.999087	gene 1.3	239	9	26.555556
509.999087	gene 1.4	3	1	3.000000
509.999087	gene 1.5	2	1	2.000000
509.999087	gene 1.6	6	1	6.000000
509.999087	gene 1.7	21	2	10.500000
509.999087	gene 1.8	4	2	2.000000
509.999087	gene 10A	24	18	1.333333
509.999087	gene 11	1	1	1.000000
509.999087	gene 2.5	32	3	10.666667
509.999087	gene 2.8	23	3	7.666667
509.999087	gene 3	23	3	7.666667
509.999087	gene 3.8	17	3	5.666667
509.999087	gene 4.2	16	3	5.333333
509.999087	gene 4.3	14	3	4.666667
509.999087	gene 4.5	20	3	6.666667
509.999087	gene 4.7	20	3	6.666667
509.999087	gene 4A	16	3	5.333333
509.999087	gene 5	20	3	6.666667
509.999087	gene 5.3	13	3	4.333333
509.999087	gene 5.5	12	3	4.000000
509.999087	gene 5.7	6	3	2.000000
509.999087	gene 5.9	4	3	1.333333
509.999087	gene 6	5	2	2.500000
509.999087	gene 6.3	4	2	2.000000
509.999087	gene 6.5	8	2	4.000000
509.999087	gene 6.7	6	2	3.000000
509.999087	gene 7	7	2	3.500000
509.999087	gene 7.3	7	2	3.500000
509.999087	gene 7.7	7	1	7.000000
509.999087	gene 8	5	1	5.000000
509.999087	gene 9	10	3	3.333333
509.999087	gp-2	5	2	2.500000
509.999087	lysozyme-3.5	25	3	8.333333
509.999087	protein_kinase-0.7	316	11	28.727273
509.999087	rnapol-1	370	9	41.111111
514.999001	gene 0.3	153	11	13.909091
514.999001	gene 1.1	0	8	0.000000
514.999001	gene 1.2	112	8	14.000000
514.999001	gene 1.3	239	9	26.555556
514.999001	gene 1.4	3	1	3.000000
514.999001	gene 1.5	2	1	2.000000
514.999001	gene 1.6	5	1	5.000000
514.999001	gene 1.7	23	2	11.500000
514.999001	gene 1.8	4	2	2.000000
514.999001	gene 10A	34	20	1.700000
514.999001	gene 11	2	2	1.000000
514.999001	gene 12	1	1	1.000000
514.999001	gene 2.5	35	3	11.666667
514.999001	gene 2.8	26	3	8.666667
514.999001	gene 3	23	3	7.666667
514.999001	gene 3.8	20	3	6.666667
514.999001	gene 4.2	17	3	5.666667
514.999001	gene 4.3	16	3	5.333333
514.999001	gene 4.5	22	3	7.333333
514.999001	gene 4.7	22	3	7.333333
514.999001	gene 4A	19	3	6.333333
514.999001	gene 5	23	3	7.666667
514.999001	gene 5.3	13	3	4.333333
514.999001	gene 5.5	13	3	4.333333
514.999001	gene 5.7	8	3	2.666667
514.999001	gene 5.9	7	3	2.333333
514.999001	gene 6	6	3	2.000000
514.999001	gene 6.3	5	3	1.666667
514.999001	gene 6.5	8	3	2.666667
514.999001	gene 6.7	6	2	3.000000
514.999001	gene 7	9	2	4.500000
514.999001	gene 7.3	8	2	4.000000
514.999001	gene 7.7	9	2	4.500000
514.999001	gene 8	7	2	3.500000
514.999001	gene 9	12	3	4.000000
514.999001	gp-2	5	2	2.500000
514.999001	lysozyme-3.5	25	3	8.333333
514.999001	protein_kinase-0.7	323	11	29.363636
514.999001	rnapol-1	374	9	41.555556
519.999061	gene 0.3	159	11	14.454545
519.999061	gene 1.1	0	8	0.000000
519.999061	gene 1.2	114	8	14.250000
519.999061	gene 1.3	245	9	27.222222
519.999061	gene 1.4	3	1	3.000000
519.999061	gene 1.5	2	1	2.000000
519.999061	gene 1.6	5	1	5.000000
519.999061	gene 1.7	24	2	12.000000
519.999061	gene 1.8	3	2	1.500000
519.999061	gene 10A	47	25	1.880000
519.999061	gene 11	4	2	2.000000
519.999061	gene 12	1	2	0.500000
519.999061	gene 14	1	1	1.000000
519.999061	gene 2.5	36	3	12.000000
519.999061	gene 2.8	26	3	8.666667
519.999061	gene 3	25	3	8.333333
519.999061	gene 3.8	21	3	7.000000
519.999061	gene 4.2	17	3	5.666667
519.999061	gene 4.3	15	3	5.000000
519.999061	gene 4.5	22	3	7.333333
519.999061	gene 4.7	25	3	8.333333
519.999061	gene 4A	21	3	7.000000
519.999061	gene 5	27	3	9.000000
519.999061	gene 5.3	15	3	5.000000
519.999061	gene 5.5	15	3	5.000000
519.999061	gene 5.7	9	3	3.000000
519.999061	gene 5.9	7	3	2.333333
519.999061	gene 6	7	3	2.333333
519.999061	gene 6.3	7	3	2.333333
519.999061	gene 6.5	9	3	3.000000
519.999061	gene 6.7	7	3	2.333333
519.999061	gene 7	11	3	3.666667
519.999061	gene 7.3	10	3	3.333333
519.999061	gene 7.7	10	2	5.000000
519.999061	gene 8	8	2	4.000000
519.999061	gene 9	13	4	3.250000
519.999061	gp-2	6	2	3.000000
519.999061	lysozyme-3.5	27	3	9.000000
519.999061	protein_kinase-0.7	326	11	29.636364
519.999061	rnapol-1	380	9	42.222222
524.999029	gene 0.3	158	11	14.363636
524.999029	gene 1.1	0	9	0.000000
524.999029	gene 1.2	116	9	12.888889
524.999029	gene 1.3	247	9	27.444444
524.999029	gene 1.4	4	1	4.000000
524.999029	gene 1.5	3	1	3.000000
524.999029	gene 1.6	5	1	5.000000
524.999029	gene 1.7	25	2	12.500000
524.999029	gene 1.8	3	2	1.500000
524.999029	gene 10A	59	29	2.034483
524.999029	gene 11	8	4	2.000000
524.999029	gene 12	3	3	1.000000
524.999029	gene 13	1	1	1.000000
524.999029	gene 14	1	1	1.000000
524.999029	gene 15	1	1	1.000000
524.999029	gene 2.5	39	4	9.750000
524.999029	gene 2.8	25	4	6.250000
524.999029	gene 3	25	4	6.250000
524.999029	gene 3.8	22	3	7.333333
524.999029	gene 4.2	20	3	6.666667
524.999029	gene 4.3	16	3	5.333333
524.999029	gene 4.5	22	3	7.333333
524.999029	gene 4.7	29	3	9.666667
524.999029	gene 4A	21	3	7.000000
524.999029	gene 5	29	3	9.666667
524.999029	gene 5.3	18	3	6.000000
524.999029	gene 5.5	18	3	6.000000
524.999029	gene 5.7	10	3	3.333333
524.999029	gene 5.9	7	3	2.333333
524.999029	gene 6	8	3	2.666667
524.999029	gene 6.3	6	3	2.000000
524.999029	gene 6.5	11	3	3.666667
524.999029	gene 6.7	9	3	3.000000
524.999029	gene 7	14	3	4.666667
524.999029	gene 7.3	14	3	4.666667
524.999029	gene 7.7	14	3	4.666667
524.999029	gene 8	10	3	3.333333
524.999029	gene 9	16	5	3.200000
524.999029	gp-2	6	2	3.000000
524.999029	lysozyme-3.5	28	3	9.333333
524.999029	protein_kinase-0.7	328	11	29.818182
524.999029	rnapol-1	389	11	35.363636
529.999005	gene 0.3	161	11	14.636364
529.999005	gene 1.1	1	9	0.111111
529.999005	gene 1.2	116	9	12.888889
529.999005	gene 1.3	248	9	27.555556
529.999005	gene 1.4	3	1	3.000000
529.999005	gene 1.5	2	1	2.000000
529.999005	gene 1.6	6	1	6.000000
529.999005	gene 1.7	25	2	12.500000
529.999005	gene 1.8	3	2	1.500000
529.999005	gene 10A	77	38	2.026316
529.999005	gene 11	10	4	2.500000
529.999005	gene 12	7	4	1.750000
529.999005	gene 13	1	3	0.333333
529.999005	gene 14	2	3	0.666667
529.999005	gene 15	2	1	2.000000
529.999005	gene 2.5	42	4	10.500000
529.999005	gene 2.8	28	4	7.000000
529.999005	gene 3	24	4	6.000000
529.999005	gene 3.8	25	4	6.250000
529.999005	gene 4.2	20	4	5.000000
529.999005	gene 4.3	16	4	4.000000
529.999005	gene 4.5	22	3	7.333333
529.999005	gene 4.7	31	3	10.333333
529.999005	gene 4A	22	3	7.333333
529.999005	gene 5	32	3	10.666667
529.999005	gene 5.3	22	3	7.333333
529.999005	gene 5.5	21	3	7.000000
529.999005	gene 5.7	11	3	3.666667
529.999005	gene 5.9	8	3	2.666667
529.999005	gene 6	8	3	2.666667
529.999005	gene 6.3	7	3	2.333333
529.999005	gene 6.5	12	3	4.000000
529.999005	gene 6.7	10	3	3.333333
529.999005	gene 7	17	3	5.666667
529.999005	gene 7.3	17	3	5.666667
529.999005	gene 7.7	16	3	5.333333
529.999005	gene 8	13	3	4.333333
529.999005	gene 9	23	6	3.833333
529.999005	gp-2	5	2	2.500000
529.999005	lysozyme-3.5	29	4	7.250000
529.999005	protein_kinase-0.7	336	11	30.545455
529.999005	rnapol-1	397	11	36.090909
534.999002	gene 0.3	160	11	14.545455
534.999002	gene 1.1	2	9	0.222222
534.999002	gene 1.2	116	9	12.888889
534.999002	gene 1.3	249	10	24.900000
534.999002	gene 1.4	4	1	4.000000
534.999002	gene 1.5	3	1	3.000000
534.999002	gene 1.6	6	1	6.000000
534.999002	gene 1.7	26	2	13.000000
534.999002	gene 1.8	3	2	1.500000
534.999002	gene 10A	99	41	2.414634
534.999002	gene 11	15	5	3.000000
534.999002	gene 12	8	5	1.600000
534.999002	gene 13	3	4	0.750000
534.999002	gene 14	4	3	1.333333
534.999002	gene 15	3	3	1.000000
534.999002	gene 16	1	1	1.000000
534.999002	gene 2.5	45	4	11.250000
534.999002	gene 2.8	28	4	7.000000
534.999002	gene 3	22	4	5.500000
534.999002	gene 3.8	28	4	7.000000
534.999002	gene 4.2	21	4	5.250000
534.999002	gene 4.3	16	4	4.000000
534.999002	gene 4.5	24	4	6.000000
534.999002	gene 4.7	33	4	8.250000
534.999002	gene 4A	23	4	5.750000
534.999002	gene 5	36	5	7.200000
534.999002	gene 5.3	23	3	7.666667
534.999002	gene 5.5	20	3	6.666667
534.999002	gene 5.7	12	3	4.000000
534.999002	gene 5.9	6	3	2.000000
534.999002	gene 6	11	3	3.666667
534.999002	gene 6.3	9	3	3.000000
534.999002	gene 6.5	14	3	4.666667
534.999002	gene 6.7	10	3	3.333333
534.999002	gene 7	19	3	6.333333
534.999002	gene 7.3	18	3	6.000000
534.999002	gene 7.7	18	3	6.000000
534.999002	gene 8	14	3	4.666667
534.999002	gene 9	31	7	4.428571
534.999002	gp-2	5	2	2.500000
534.999002	lysozyme-3.5	30	4	7.500000
534.999002	protein_kinase-0.7	337	11	30.636364
534.999002	rnapol-1	405	11	36.818182
539.999026	gene 0.3	159	11	14.454545
539.999026	gene 1.1	1	9	0.111111
539.999026	gene 1.2	117	9	13.000000
539.999026	gene 1.3	253	10	25.300000
539.999026	gene 1.4	4	1	4.000000
539.999026	gene 1.5	2	1	2.000000
539.999026	gene 1.6	5	1	5.000000
539.999026	gene 1.7	27	2	13.500000
539.999026	gene 1.8	3	2	1.500000
539.999026	gene 10A	121	45	2.688889
539.999026	gene 11	17	5	3.400000
539.999026	gene 12	13	5	2.600000
539.999026	gene 13	7	5	1.400000
539.999026	gene 14	8	5	1.600000
539.999026	gene 15	5	4	1.250000
539.999026	gene 16	2	1	2.000000
539.999026	gene 2.5	46	4	11.500000
539.999026	gene 2.8	29	4	7.250000
539.999026	gene 3	23	4	5.750000
539.999026	gene 3.8	27	4	6.750000
539.999026	gene 4.2	22	5	4.400000
539.999026	gene 4.3	17	5	3.400000
539.999026	gene 4.5	25	5	5.000000
539.999026	gene 4.7	36	4	9.000000
539.999026	gene 4A	24	4	6.000000
539.999026	gene 5	41	5	8.200000
539.999026	gene 5.3	24	3	8.000000
539.999026	gene 5.5	22	3	7.333333
539.999026	gene 5.7	12	3	4.000000
539.999026	gene 5.9	6	3	2.000000
539.999026	gene 6	12	3	4.000000
539.999026	gene 6.3	8	3	2.666667
539.999026	gene 6.5	14	3	4.666667
539.999026	gene 6.7	9	3	3.000000
539.999026	gene 7	20	3	6.666667
539.999026	gene 7.3	21	3	7.000000
539.999026	gene 7.7	20	3	6.666667
539.999026	gene 8	17	3	5.666667
539.999026	gene 9	35	7	5.000000
539.999026	gp-2	5	2	2.500000
539.999026	lysozyme-3.5	33	4	8.250000
539.999026	protein_kinase-0.7	338	11	30.727273
539.999026	rnapol-1	413	11	37.545455
544.999000	gene 0.3	159	12	13.250000
544.999000	gene 1.1	0	9	0.000000
544.999000	gene 1.2	118	9	13.111111
544.999000	gene 1.3	261	11	23.727273
544.999000	gene 1.4	3	1	3.000000
544.999000	gene 1.5	3	1	3.000000
544.999000	gene 1.6	6	1	6.000000
544.999000	gene 1.7	26	2	13.000000
544.999000	gene 1.8	3	2	1.500000
544.999000	gene 10A	146	49	2.979592
544.999000	gene 11	23	6	3.833333
544.999000	gene 12	14	6	2.333333
544.999000	gene 13	11	6	1.833333
544.999000	gene 14	11	6	1.833333
544.999000	gene 15	8	5	1.600000
544.999000	gene 16	4	3	1.333333
544.999000	gene 2.5	46	4	11.500000
544.999000	gene 2.8	30	4	7.500000
544.999000	gene 3	24	4	6.000000
544.999000	gene 3.8	28	4	7.000000
544.999000	gene 4.2	25	5	5.000000
544.999000	gene 4.3	22	5	4.400000
544.999000	gene 4.5	27	5	5.400000
544.999000	gene 4.7	39	5	7.800000
544.999000	gene 4A	24	4	6.000000
544.999000	gene 5	45	6	7.500000
544.999000	gene 5.3	27	5	5.400000
544.999000	gene 5.5	23	4	5.750000
544.999000	gene 5.7	11	3	3.666667
544.999000	gene 5.9	6	3	2.000000
544.999000	gene 6	13	3	4.333333
544.999000	gene 6.3	9	3	3.000000
544.999000	gene 6.5	15	3	5.000000
544.999000	gene 6.7	12	3	4.000000
544.999000	gene 7	21	3	7.000000
544.999000	gene 7.3	23	3	7.666667
544.999000	gene 7.7	22	3	7.333333
544.999000	gene 8	18	3	6.000000
544.999000	gene 9	40	9	4.444444
544.999000	gp-2	5	2	2.500000
544.999000	lysozyme-3.5	34	4	8.500000
544.999000	protein_kinase-0.7	342	11	31.090909
544.999000	rnapol-1	419	11	38.090909
549.999010	gene 0.3	163	12	13.583333
549.999010	gene 1.1	4	10	0.400000
549.999010	gene 1.2	119	10	11.900000
549.999010	gene 1.3	267	12	22.250000
549.999010	gene 1.4	4	1	4.000000
549.999010	gene 1.5	3	1	3.000000
549.999010	gene 1.6	7	1	7.000000
549.999010	gene 1.7	28	2	14.000000
549.999010	gene 1.8	1	2	0.500000
549.999010	gene 10A	174	55	3.163636
549.999010	gene 11	29	6	4.833333
549.999010	gene 12	18	6	3.000000
549.999010	gene 13	16	7	2.285714
549.999010	gene 14	15	7	2.142857
549.999010	gene 15	13	7	1.857143
549.999010	gene 16	8	4	2.000000
549.999010	gene 17	1	1	1.000000
549.999010	gene 2.5	49	4	12.250000
549.999010	gene 2.8	29	4	7.250000
549.999010	gene 3	24	4	6.000000
549.999010	gene 3.8	26	4	6.500000
549.999010	gene 4.2	26	5	5.200000
549.999010	gene 4.3	22	5	4.400000
549.999010	gene 4.5	31	5	6.200000
549.999010	gene 4.7	41	5	8.200000
549.999010	gene 4A	25	4	6.250000
549.999010	gene 5	51	6	8.500000
549.999010	gene 5.3	31	5	6.200000
549.999010	gene 5.5	24	5	4.800000
549.999010	gene 5.7	13	5	2.600000
549.999010	gene 5.9	9	5	1.800000
549.999010	gene 6	14	5	2.800000
549.999010	gene 6.3	8	3	2.666667
549.999010	gene 6.5	16	4	4.000000
549.999010	gene 6.7	13	4	3.250000
549.999010	gene 7	24	4	6.000000
549.999010	gene 7.3	24	4	6.000000
549.999010	gene 7.7	22	3	7.333333
549.999010	gene 8	20	3	6.666667
549.999010	gene 9	47	9	5.222222
549.999010	gp-2	5	2	2.500000
549.999010	lysozyme-3.5	33	4	8.250000
549.999010	protein_kinase-0.7	350	11	31.818182
549.999010	rnapol-1	427	11	38.818182
554.999021	gene 0.3	165	12	13.750000
554.999021	gene 1.1	3	10	0.300000
554.999021	gene 1.2	125	10	12.500000
554.999021	gene 1.3	271	12	22.583333
554.999021	gene 1.4	4	1	4.000000
554.999021	gene 1.5	2	1	2.000000
554.999021	gene 1.6	7	1	7.000000
554.999021	gene 1.7	28	2	14.000000
554.999021	gene 1.8	1	2	0.500000
554.999021	gene 10A	202	58	3.482759
554.999021	gene 11	30	7	4.285714
554.999021	gene 12	20	6	3.333333
554.999021	gene 13	21	10	2.100000
554.999021	gene 14	21	9	2.333333
554.999021	gene 15	16	7	2.285714
554.999021	gene 16	11	5	2.200000
554.999021	gene 17	2	2	1.000000
554.999021	gene 2.5	50	4	12.500000
554.999021	gene 2.8	29	4	7.250000
554.999021	gene 3	24	4	6.000000
554.999021	gene 3.8	27	4	6.750000
554.999021	gene 4.2	26	5	5.200000
554.999021	gene 4.3	25	5	5.000000
554.999021	gene 4.5	36	5	7.200000
554.999021	gene 4.7	44	5	8.800000
554.999021	gene 4A	26	4	6.500000
554.999021	gene 5	57	6	9.500000
554.999021	gene 5.3	34	6	5.666667
554.999021	gene 5.5	28	6	4.666667
554.999021	gene 5.7	15	6	2.500000
554.999021	gene 5.9	10	5	2.000000
554.999021	gene 6	17	5	3.400000
554.999021	gene 6.3	10	5	2.000000
554.999021	gene 6.5	19	6	3.166667
554.999021	gene 6.7	11	6	1.833333
554.999021	gene 7	24	5	4.800000
554.999021	gene 7.3	24	4	6.000000
554.999021	gene 7.7	24	4	6.000000
554.999021	gene 8	23	4	5.750000
554.999021	gene 9	54	11	4.909091
554.999021	gp-2	6	2	3.000000
554.999021	lysozyme-3.5	33	4	8.250000
554.999021	protein_kinase-0.7	353	12	29.416667
554.999021	rnapol-1	429	11	39.000000
559.999004	gene 0.3	167	12	13.916667
559.999004	gene 1.1	2	10	0.200000
559.999004	gene 1.2	130	10	13.000000
559.999004	gene 1.3	278	12	23.166667
559.999004	gene 1.4	4	1	4.000000
559.999004	gene 1.5	3	1	3.000000
559.999004	gene 1.6	7	1	7.000000
559.999004	gene 1.7	27	2	13.500000
559.999004	gene 1.8	1	2	0.500000
559.999004	gene 10A	230	65	3.538462
559.999004	gene 11	38	9	4.222222
559.999004	gene 12	26	8	3.250000
559.999004	gene 13	29	10	2.900000
559.999004	gene 14	28	10	2.800000
559.999004	gene 15	23	10	2.300000
559.999004	gene 16	17	7	2.428571
559.999004	gene 17	4	4	1.000000
559.999004	gene 17.5	1	2	0.500000
559.999004	gene 18	1	2	0.500000
559.999004	gene 2.5	50	4	12.500000
559.999004	gene 2.8	29	4	7.250000
559.999004	gene 3	24	4	6.000000
559.999004	gene 3.8	27	4	6.750000
559.999004	gene 4.2	28	5	5.600000
559.999004	gene 4.3	29	5	5.800000
559.999004	gene 4.5	36	5	7.200000
559.999004	gene 4.7	47	5	9.400000
559.999004	gene 4A	26	4	6.500000
559.999004	gene 5	63	6	10.500000
559.999004	gene 5.3	37	6	6.166667
559.999004	gene 5.5	30	6	5.000000
559.999004	gene 5.7	16	6	2.666667
559.999004	gene 5.9	14	6	2.333333
559.999004	gene 6	19	6	3.166667
559.999004	gene 6.3	11	6	1.833333
559.999004	gene 6.5	19	6	3.166667
559.999004	gene 6.7	19	6	3.166667
559.999004	gene 7	27	6	4.500000
559.999004	gene 7.3	27	6	4.500000
559.999004	gene 7.7	28	6	4.666667
559.999004	gene 8	26	5	5.200000
559.999004	gene 9	66	13	5.076923
559.999004	gp-2	5	2	2.500000
559.999004	lysozyme-3.5	35	4	8.750000
559.999004	protein_kinase-0.7	358	12	29.833333
559.999004	rnapol-1	433	11	39.363636
