564.999024	gene 1.5	3	5	0.600000
564.999024	gene 1.6	11	6	1.833333
564.999024	gene 1.7	16	6	2.666667
564.999024	gene 1.8	6	6	1.000000
564.999024	gene 2.5	15	6	2.500000
564.999024	gene 2.8	13	5	2.600000
564.999024	gene 3	13	5	2.600000
564.999024	gene 3.8	16	7	2.285714
564.999024	gene 4.2	10	5	2.000000
564.999024	gene 4.3	10	5	2.000000
564.999024	gene 4.5	12	5	2.400000
564.999024	gene 4.7	9	5	1.800000
564.999024	gene 4A	18	6	3.000000
564.999024	gene 5	12	6	2.000000
564.999024	gene 5.3	12	4	3.000000
564.999024	gene 5.5	6	4	1.500000
564.999024	gene 5.7	5	4	1.250000
564.999024	gene 5.9	4	4	1.000000
564.999024	gene 6	2	4	0.500000
564.999024	gene 6.3	2	2	1.000000
564.999024	gene 6.5	3	5	0.600000
564.999024	gene 6.7	4	5	0.800000
564.999024	gene 7	4	4	1.000000
564.999024	gene 7.3	3	4	0.750000
564.999024	gene 7.7	1	4	0.250000
564.999024	gene 8	2	3	0.666667
564.999024	gene 9	1	3	0.333333
564.999024	gp-2	6	6	1.000000
564.999024	lysozyme-3.5	19	5	3.800000
564.999024	protein_kinase-0.7	308	16	19.250000
564.999024	rnapol-1	481	17	28.294118
569.999027	gene 0.3	119	16	7.437500
569.999027	gene 1.1	16	20	0.800000
569.999027	gene 1.2	100	19	5.263158
569.999027	gene 1.3	215	22	9.772727
569.999027	gene 1.4	9	5	1.800000
569.999027	gene 1.5	4	5	0.800000
569.999027	gene 1.6	14	6	2.333333
569.999027	gene 1.7	17	6	2.833333
569.999027	gene 1.8	6	6	1.000000
569.999027	gene 10A	1	14	0.071429
569.999027	gene 2.5	17	6	2.833333
569.999027	gene 2.8	16	6	2.666667
569.999027	gene 3	14	6	2.333333
569.999027	gene 3.8	18	7	2.571429
569.999027	gene 4.2	11	6	1.833333
569.999027	gene 4.3	5	6	0.833333
569.999027	gene 4.5	17	8	2.125000
569.999027	gene 4.7	10	7	1.428571
569.999027	gene 4A	21	7	3.000000
569.999027	gene 5	16	8	2.000000
569.999027	gene 5.3	15	5	3.000000
569.999027	gene 5.5	6	4	1.500000
569.999027	gene 5.7	6	4	1.500000
569.999027	gene 5.9	4	4	1.000000
569.999027	gene 6	4	4	1.000000
569.999027	gene 6.3	1	4	0.250000
569.999027	gene 6.5	5	8	0.625000
569.999027	gene 6.7	5	7	0.714286
569.999027	gene 7	5	6	0.833333
569.999027	gene 7.3	4	6	0.666667
569.999027	gene 7.7	3	5	0.600000
569.999027	gene 8	3	5	0.600000
569.999027	gene 9	2	9	0.222222
569.999027	gp-2	6	6	1.000000
569.999027	lysozyme-3.5	24	5	4.800000
569.999027	protein_kinase-0.7	310	16	19.375000
569.999027	rnapol-1	480	17	28.235294
574.999021	gene 0.3	119	17	7.000000
574.999021	gene 1.1	13	20	0.650000
574.999021	gene 1.2	100	19	5.263158
574.999021	gene 1.3	218	22	9.909091
574.999021	gene 1.4	5	5	1.000000
574.999021	gene 1.5	3	5	0.600000
574.999021	gene 1.6	16	6	2.666667
574.999021	gene 1.7	21	6	3.500000
574.999021	gene 1.8	5	6	0.833333
574.999021	gene 10A	6	27	0.222222
574.999021	gene 2.5	17	6	2.833333
574.999021	gene 2.8	16	6	2.666667
574.999021	gene 3	16	6	2.666667
574.999021	gene 3.8	21	9	2.333333
574.999021	gene 4.2	14	7	2.000000
574.999021	gene 4.3	6	7	0.857143
574.999021	gene 4.5	16	9	1.777778
574.999021	gene 4.7	14	9	1.555556
574.999021	gene 4A	24	9	2.666667
574.999021	gene 5	20	9	2.222222
574.999021	gene 5.3	16	6	2.666667
574.999021	gene 5.5	9	5	1.800000
574.999021	gene 5.7	8	5	1.600000
574.999021	gene 5.9	6	5	1.200000
574.999021	gene 6	6	5	1.200000
574.999021	gene 6.3	5	4	1.250000
574.999021	gene 6.5	9	8	1.125000
574.999021	gene 6.7	9	8	1.125000
574.999021	gene 7	9	8	1.125000
574.999021	gene 7.3	5	8	0.625000
574.999021	gene 7.7	4	8	0.500000
574.999021	gene 8	4	6	0.666667
574.999021	gene 9	7	14	0.500000
574.999021	gp-2	5	6	0.833333
574.999021	lysozyme-3.5	26	6	4.333333
574.999021	protein_kinase-0.7	311	16	19.437500
574.999021	rnapol-1	477	18	26.500000
579.999046	gene 0.3	120	17	7.058824
579.999046	gene 1.1	17	20	0.850000
579.999046	gene 1.2	95	19	5.000000
579.999046	gene 1.3	219	22	9.954545
579.999046	gene 1.4	5	5	1.000000
579.999046	gene 1.5	2	5	0.400000
579.999046	gene 1.6	20	6	3.333333
579.999046	gene 1.7	24	6	4.000000
579.999046	gene 1.8	3	6	0.500000
579.999046	gene 10A	14	39	0.358974
579.999046	gene 12	1	6	0.166667
579.999046	gene 2.5	21	6	3.500000
579.999046	gene 2.8	18	6	3.000000
579.999046	gene 3	19	6	3.166667
579.999046	gene 3.8	24	9	2.666667
579.999046	gene 4.2	14	8	1.750000
579.999046	gene 4.3	9	7	1.285714
579.999046	gene 4.5	19	12	1.583333
579.999046	gene 4.7	16	11	1.454545
579.999046	gene 4A	26	9	2.888889
579.999046	gene 5	23	12	1.916667
579.999046	gene 5.3	17	8	2.125000
579.999046	gene 5.5	12	8	1.500000
579.999046	gene 5.7	8	6	1.333333
579.999046	gene 5.9	6	6	1.000000
579.999046	gene 6	8	6	1.333333
579.999046	gene 6.3	5	5	1.000000
579.999046	gene 6.5	15	9	1.666667
579.999046	gene 6.7	12	9	1.333333
579.999046	gene 7	11	8	1.375000
579.999046	gene 7.3	9	8	1.125000
579.999046	gene 7.7	11	8	1.375000
579.999046	gene 8	10	8	1.250000
579.999046	gene 9	9	18	0.500000
579.999046	gp-2	6	6	1.000000
579.999046	lysozyme-3.5	30	6	5.000000
579.999046	protein_kinase-0.7	310	16	19.375000
579.999046	rnapol-1	478	18	26.555556
584.999029	gene 0.3	121	17	7.117647
584.999029	gene 1.1	12	21	0.571429
584.999029	gene 1.2	106	20	5.300000
584.999029	gene 1.3	223	23	9.695652
584.999029	gene 1.4	6	5	1.200000
584.999029	gene 1.5	2	5	0.400000
584.999029	gene 1.6	19	6	3.166667
584.999029	gene 1.7	23	6	3.833333
584.999029	gene 1.8	3	6	0.500000
584.999029	gene 10A	29	56	0.517857
584.999029	gene 11	3	7	0.428571
584.999029	gene 12	1	6	0.166667
584.999029	gene 2.5	20	6	3.333333
584.999029	gene 2.8	19	6	3.166667
584.999029	gene 3	19	6	3.166667
584.999029	gene 3.8	26	9	2.888889
584.999029	gene 4.2	16	10	1.600000
584.999029	gene 4.3	9	10	0.900000
584.999029	gene 4.5	20	14	1.428571
584.999029	gene 4.7	19	13	1.461538
584.999029	gene 4A	30	9	3.333333
584.999029	gene 5	34	14	2.428571
584.999029	gene 5.3	18	10	1.800000
584.999029	gene 5.5	14	9	1.555556
584.999029	gene 5.7	12	8	1.500000
584.999029	gene 5.9	5	8	0.625000
584.999029	gene 6	11	8	1.375000
584.999029	gene 6.3	8	6	1.333333
584.999029	gene 6.5	17	12	1.416667
584.999029	gene 6.7	14	12	1.166667
584.999029	gene 7	15	11	1.363636
584.999029	gene 7.3	11	9	1.222222
584.999029	gene 7.7	13	9	1.444444
584.999029	gene 8	13	8	1.625000
584.999029	gene 9	15	27	0.555556
584.999029	gp-2	5	6	0.833333
584.999029	lysozyme-3.5	31	6	5.166667
584.999029	protein_kinase-0.7	309	16	19.312500
584.999029	rnapol-1	476	18	26.444444
589.999026	gene 0.3	119	17	7.000000
589.999026	gene 1.1	20	21	0.952381
589.999026	gene 1.2	106	20	5.300000
589.999026	gene 1.3	226	23	9.826087
589.999026	gene 1.4	10	6	1.666667
589.999026	gene 1.5	6	6	1.000000
589.999026	gene 1.6	22	7	3.142857
589.999026	gene 1.7	23	8	2.875000
589.999026	gene 1.8	3	7	0.428571
589.999026	gene 10A	45	71	0.633803
589.999026	gene 11	4	9	0.444444
589.999026	gene 12	2	7	0.285714
589.999026	gene 14	1	5	0.200000
589.999026	gene 2.5	28	7	4.000000
589.999026	gene 2.8	19	7	2.714286
589.999026	gene 3	20	6	3.333333
589.999026	gene 3.8	24	9	2.666667
589.999026	gene 4.2	20	11	1.818182
589.999026	gene 4.3	17	11	1.545455
589.999026	gene 4.5	23	16	1.437500
589.999026	gene 4.7	26	16	1.625000
589.999026	gene 4A	33	9	3.666667
589.999026	gene 5	40	17	2.352941
589.999026	gene 5.3	22	12	1.833333
589.999026	gene 5.5	18	12	1.500000
589.999026	gene 5.7	12	10	1.200000
589.999026	gene 5.9	9	10	0.900000
589.999026	gene 6	13	10	1.300000
589.999026	gene 6.3	7	8	0.875000
589.999026	gene 6.5	20	16	1.250000
589.999026	gene 6.7	15	16	0.937500
589.999026	gene 7	17	15	1.133333
589.999026	gene 7.3	15	12	1.250000
589.999026	gene 7.7	17	12	1.416667
589.999026	gene 8	15	11	1.363636
589.999026	gene 9	23	30	0.766667
589.999026	gp-2	7	7	1.000000
589.999026	lysozyme-3.5	31	6	5.166667
589.999026	protein_kinase-0.7	307	17	18.058824
589.999026	rnapol-1	477	18	26.500000
594.999019	gene 0.3	118	17	6.941176
594.999019	gene 1.1	19	21	0.904762
594.999019	gene 1.2	113	20	5.650000
594.999019	gene 1.3	233	23	10.130435
594.999019	gene 1.4	10	6	1.666667
594.999019	gene 1.5	6	6	1.000000
594.999019	gene 1.6	20	7	2.857143
594.999019	gene 1.7	28	9	3.111111
594.999019	gene 1.8	6	9	0.666667
594.999019	gene 10A	73	85	0.858824
594.999019	gene 11	5	12	0.416667
594.999019	gene 12	3	10	0.300000
594.999019	gene 13	1	11	0.090909
594.999019	gene 14	2	10	0.200000
594.999019	gene 15	2	7	0.285714
594.999019	gene 2.5	34	10	3.400000
594.999019	gene 2.8	20	9	2.222222
594.999019	gene 3	21	7	3.000000
594.999019	gene 3.8	28	10	2.800000
594.999019	gene 4.2	22	12	1.833333
594.999019	gene 4.3	17	12	1.416667
594.999019	gene 4.5	28	17	1.647059
594.999019	gene 4.7	34	16	2.125000
594.999019	gene 4A	35	9	3.888889
594.999019	gene 5	49	18	2.722222
594.999019	gene 5.3	26	14	1.857143
594.999019	gene 5.5	21	13	1.615385
594.999019	gene 5.7	11	13	0.846154
594.999019	gene 5.9	10	12	0.833333
594.999019	gene 6	15	12	1.250000
594.999019	gene 6.3	6	10	0.600000
594.999019	gene 6.5	26	18	1.444444
594.999019	gene 6.7	21	17	1.235294
594.999019	gene 7	22	17	1.294118
594.999019	gene 7.3	23	16	1.437500
594.999019	gene 7.7	24	16	1.500000
594.999019	gene 8	17	15	1.133333
594.999019	gene 9	33	33	1.000000
594.999019	gp-2	10	9	1.111111
594.999019	lysozyme-3.5	30	7	4.285714
594.999019	protein_kinase-0.7	311	17	18.294118
594.999019	rnapol-1	477	18	26.500000
599.999110	gene 0.3	122	17	7.176471
599.999110	gene 1.1	15	21	0.714286
599.999110	gene 1.2	114	20	5.700000
599.999110	gene 1.3	235	23	10.217391
599.999110	gene 1.4	12	6	2.000000
599.999110	gene 1.5	4	6	0.666667
599.999110	gene 1.6	21	7	3.000000
599.999110	gene 1.7	32	9	3.555556
599.999110	gene 1.8	8	9	0.888889
599.999110	gene 10A	92	100	0.920000
599.999110	gene 11	5	13	0.384615
599.999110	gene 12	6	12	0.500000
599.999110	gene 13	1	12	0.083333
599.999110	gene 14	3	12	0.250000
599.999110	gene 15	2	11	0.181818
599.999110	gene 2.5	39	11	3.545455
599.999110	gene 2.8	24	11	2.181818
599.999110	gene 3	23	10	2.300000
599.999110	gene 3.8	31	10	3.100000
599.999110	gene 4.2	29	12	2.416667
599.999110	gene 4.3	20	12	1.666667
599.999110	gene 4.5	32	18	1.777778
599.999110	gene 4.7	43	18	2.388889
599.999110	gene 4A	38	10	3.800000
599.999110	gene 5	58	20	2.900000
599.999110	gene 5.3	31	17	1.823529
599.999110	gene 5.5	24	16	1.500000
599.999110	gene 5.7	12	15	0.800000
599.999110	gene 5.9	12	14	0.857143
599.999110	gene 6	18	14	1.285714
599.999110	gene 6.3	8	12	0.666667
599.999110	gene 6.5	26	20	1.300000
599.999110	gene 6.7	26	20	1.300000
599.999110	gene 7	24	20	1.200000
599.999110	gene 7.3	26	18	1.444444
599.999110	gene 7.7	30	18	1.666667
599.999110	gene 8	26	17	1.529412
599.999110	gene 9	46	40	1.150000
599.999110	gp-2	11	9	1.222222
599.999110	lysozyme-3.5	32	9	3.555556
599.999110	protein_kinase-0.7	310	17	18.235294
599.999110	rnapol-1	481	18	26.722222
604.999042	gene 0.3	121	17	7.117647
604.999042	gene 1.1	17	21	0.809524
604.999042	gene 1.2	116	20	5.800000
604.999042	gene 1.3	237	23	10.304348
604.999042	gene 1.4	12	6	2.000000
604.999042	gene 1.5	4	6	0.666667
604.999042	gene 1.6	20	7	2.857143
604.999042	gene 1.7	36	10	3.600000
604.999042	gene 1.8	11	10	1.100000
604.999042	gene 10A	125	114	1.096491
604.999042	gene 11	7	13	0.538462
604.999042	gene 12	7	13	0.538462
604.999042	gene 13	6	19	0.315789
604.999042	gene 14	6	16	0.375000
604.999042	gene 15	4	12	0.333333
604.999042	gene 2.5	44	12	3.666667
604.999042	gene 2.8	27	11	2.454545
604.999042	gene 3	24	11	2.181818
604.999042	gene 3.8	36	14	2.571429
604.999042	gene 4.2	32	13	2.461538
604.999042	gene 4.3	21	13	1.615385
604.999042	gene 4.5	42	19	2.210526
604.999042	gene 4.7	48	18	2.666667
604.999042	gene 4A	42	13	3.230769
604.999042	gene 5	63	20	3.150000
604.999042	gene 5.3	39	18	2.166667
604.999042	gene 5.5	30	18	1.666667
604.999042	gene 5.7	13	18	0.722222
604.999042	gene 5.9	9	18	0.500000
604.999042	gene 6	25	17	1.470588
604.999042	gene 6.3	17	15	1.133333
604.999042	gene 6.5	30	22	1.363636
604.999042	gene 6.7	28	22	1.272727
604.999042	gene 7	28	21	1.333333
604.999042	gene 7.3	36	20	1.800000
604.999042	gene 7.7	37	20	1.850000
604.999042	gene 8	33	20	1.650000
604.999042	gene 9	58	49	1.183673
604.999042	gp-2	14	10	1.400000
604.999042	lysozyme-3.5	33	11	3.000000
604.999042	protein_kinase-0.7	311	17	18.294118
604.999042	rnapol-1	484	18	26.888889
609.999005	gene 0.3	113	18	6.277778
609.999005	gene 1.1	18	23	0.782609
609.999005	gene 1.2	119	21	5.666667
609.999005	gene 1.3	239	24	9.958333
609.999005	gene 1.4	11	6	1.833333
609.999005	gene 1.5	9	6	1.500000
609.999005	gene 1.6	21	7	3.000000
609.999005	gene 1.7	42	10	4.200000
609.999005	gene 1.8	11	10	1.100000
609.999005	gene 10A	161	131	1.229008
609.999005	gene 11	11	16	0.687500
609.999005	gene 12	10	15	0.666667
609.999005	gene 13	12	23	0.521739
609.999005	gene 14	11	21	0.523810
609.999005	gene 15	5	19	0.263158
609.999005	gene 16	1	11	0.090909
609.999005	gene 2.5	45	12	3.750000
609.999005	gene 2.8	27	12	2.250000
609.999005	gene 3	28	12	2.333333
609.999005	gene 3.8	42	15	2.800000
609.999005	gene 4.2	36	15	2.400000
609.999005	gene 4.3	24	15	1.600000
609.999005	gene 4.5	48	19	2.526316
609.999005	gene 4.7	53	19	2.789474
609.999005	gene 4A	44	15	2.933333
609.999005	gene 5	70	21	3.333333
609.999005	gene 5.3	45	20	2.250000
609.999005	gene 5.5	40	20	2.000000
609.999005	gene 5.7	27	19	1.421053
609.999005	gene 5.9	12	18	0.666667
609.999005	gene 6	28	18	1.555556
609.999005	gene 6.3	23	18	1.277778
609.999005	gene 6.5	33	27	1.222222
609.999005	gene 6.7	36	25	1.440000
609.999005	gene 7	35	24	1.458333
609.999005	gene 7.3	42	23	1.826087
609.999005	gene 7.7	45	22	2.045455
609.999005	gene 8	39	21	1.857143
609.999005	gene 9	70	55	1.272727
609.999005	gp-2	18	10	1.800000
609.999005	lysozyme-3.5	35	11	3.181818
609.999005	protein_kinase-0.7	308	17	18.117647
609.999005	rnapol-1	478	18	26.555556
614.999018	gene 0.3	112	18	6.222222
614.999018	gene 1.1	20	23	0.869565
614.999018	gene 1.2	116	22	5.272727
614.999018	gene 1.3	237	25	9.480000
614.999018	gene 1.4	13	7	1.857143
614.999018	gene 1.5	9	7	1.285714
614.999018	gene 1.6	20	8	2.500000
614.999018	gene 1.7	44	11	4.000000
614.999018	gene 1.8	12	10	1.200000
614.999018	gene 10A	196	147	1.333333
614.999018	gene 11	17	18	0.944444
614.999018	gene 12	15	16	0.937500
614.999018	gene 13	19	26	0.730769
614.999018	gene 14	18	25	0.720000
614.999018	gene 15	9	23	0.391304
614.999018	gene 16	4	12	0.333333
614.999018	gene 2.5	53	12	4.416667
614.999018	gene 2.8	34	12	2.833333
614.999018	gene 3	27	12	2.250000
614.999018	gene 3.8	45	16	2.812500
614.999018	gene 4.2	40	18	2.222222
614.999018	gene 4.3	30	17	1.764706
614.999018	gene 4.5	55	24	2.291667
614.999018	gene 4.7	52	22	2.363636
614.999018	gene 4A	45	15	3.000000
614.999018	gene 5	82	23	3.565217
614.999018	gene 5.3	55	20	2.750000
614.999018	gene 5.5	45	20	2.250000
614.999018	gene 5.7	27	20	1.350000
614.999018	gene 5.9	13	20	0.650000
614.999018	gene 6	34	20	1.700000
614.999018	gene 6.3	22	19	1.157895
614.999018	gene 6.5	38	30	1.266667
614.999018	gene 6.7	41	29	1.413793
614.999018	gene 7	45	29	1.551724
614.999018	gene 7.3	49	28	1.750000
614.999018	gene 7.7	56	26	2.153846
614.999018	gene 8	45	25	1.800000
614.999018	gene 9	82	63	1.301587
614.999018	gp-2	19	10	1.900000
614.999018	lysozyme-3.5	35	12	2.916667
614.999018	protein_kinase-0.7	303	17	17.823529
614.999018	rnapol-1	479	18	26.611111
619.999003	gene 0.3	105	18	5.833333
619.999003	gene 1.1	21	25	0.840000
619.999003	gene 1.2	120	22	5.454545
619.999003	gene 1.3	242	27	8.962963
619.999003	gene 1.4	12	8	1.500000
619.999003	gene 1.5	6	8	0.750000
619.999003	gene 1.6	24	9	2.666667
619.999003	gene 1.7	49	13	3.769231
619.999003	gene 1.8	11	12	0.916667
619.999003	gene 10A	229	161	1.422360
619.999003	gene 11	20	23	0.869565
619.999003	gene 12	20	22	0.909091
619.999003	gene 13	25	28	0.892857
619.999003	gene 14	24	27	0.888889
619.999003	gene 15	13	26	0.500000
619.999003	gene 16	5	19	0.263158
619.999003	gene 2.5	59	14	4.214286
619.999003	gene 2.8	35	12	2.916667
619.999003	gene 3	27	12	2.250000
619.999003	gene 3.8	48	16	3.000000
619.999003	gene 4.2	46	18	2.555556
619.999003	gene 4.3	31	18	1.722222
619.999003	gene 4.5	56	25	2.240000
619.999003	gene 4.7	56	25	2.240000
619.999003	gene 4A	52	16	3.250000
619.999003	gene 5	92	26	3.538462
619.999003	gene 5.3	62	21	2.952381
619.999003	gene 5.5	49	21	2.333333
619.999003	gene 5.7	31	20	1.550000
619.999003	gene 5.9	17	20	0.850000
619.999003	gene 6	40	20	2.000000
619.999003	gene 6.3	26	20	1.300000
619.999003	gene 6.5	46	32	1.437500
619.999003	gene 6.7	42	32	1.312500
619.999003	gene 7	52	32	1.625000
619.999003	gene 7.3	43	31	1.387097
619.999003	gene 7.7	63	30	2.100000
619.999003	gene 8	55	29	1.896552
619.999003	gene 9	104	70	1.485714
619.999003	gp-2	19	12	1.583333
619.999003	lysozyme-3.5	33	12	2.750000
619.999003	protein_kinase-0.7	302	17	17.764706
619.999003	rnapol-1	478	18	26.555556
624.999003	gene 0.3	103	18	5.722222
624.999003	gene 1.1	13	25	0.520000
624.999003	gene 1.2	121	22	5.500000
624.999003	gene 1.3	243	27	9.000000
624.999003	gene 1.4	13	10	1.300000
624.999003	gene 1.5	10	10	1.000000
624.999003	gene 1.6	24	11	2.181818
624.999003	gene 1.7	53	14	3.785714
624.999003	gene 1.8	15	13	1.153846
624.999003	gene 10A	272	176	1.545455
624.999003	gene 11	25	28	0.892857
624.999003	gene 12	25	26	0.961538
624.999003	gene 13	29	35	0.828571
624.999003	gene 14	30	33	0.909091
624.999003	gene 15	16	29	0.551724
624.999003	gene 16	11	24	0.458333
624.999003	gene 17	1	12	0.083333
624.999003	gene 2.5	62	15	4.133333
624.999003	gene 2.8	40	14	2.857143
624.999003	gene 3	33	14	2.357143
624.999003	gene 3.8	51	16	3.187500
624.999003	gene 4.2	50	19	2.631579
624.999003	gene 4.3	34	19	1.789474
624.999003	gene 4.5	51	26	1.961538
624.999003	gene 4.7	60	25	2.400000
624.999003	gene 4A	54	16	3.375000
624.999003	gene 5	107	27	3.962963
624.999003	gene 5.3	63	24	2.625000
624.999003	gene 5.5	53	23	2.304348
624.999003	gene 5.7	30	21	1.428571
624.999003	gene 5.9	16	21	0.761905
624.999003	gene 6	43	21	2.047619
624.999003	gene 6.3	20	20	1.000000
624.999003	gene 6.5	52	33	1.575758
624.999003	gene 6.7	51	33	1.545455
624.999003	gene 7	57	33	1.727273
624.999003	gene 7.3	43	32	1.343750
624.999003	gene 7.7	68	32	2.125000
624.999003	gene 8	69	32	2.156250
624.999003	gene 9	128	80	1.600000
624.999003	gp-2	18	13	1.384615
624.999003	lysozyme-3.5	32	13	2.461538
624.999003	protein_kinase-0.7	302	18	16.777778
624.999003	rnapol-1	480	19	25.263158
629.999001	gene 0.3	100	18	5.555556
629.999001	gene 1.1	12	26	0.461538
629.999001	gene 1.2	121	23	5.260870
629.999001	gene 1.3	246	27	9.111111
629.999001	gene 1.4	17	10	1.700000
629.999001	gene 1.5	11	10	1.100000
629.999001	gene 1.6	25	11	2.272727
629.999001	gene 1.7	54	15	3.600000
629.999001	gene 1.8	13	15	0.866667
629.999001	gene 10A	318	192	1.656250
629.999001	gene 11	28	34	0.823529
629.999001	gene 12	31	31	1.000000
629.999001	gene 13	35	42	0.833333
629.999001	gene 14	34	38	0.894737
629.999001	gene 15	23	36	0.638889
629.999001	gene 16	17	27	0.629630
629.999001	gene 17	6	19	0.315789
629.999001	gene 18.5	1	3	0.333333
629.999001	gene 2.5	66	18	3.666667
629.999001	gene 2.8	39	15	2.600000
629.999001	gene 3	41	15	2.733333
629.999001	gene 3.8	58	18	3.222222
629.999001	gene 4.2	53	20	2.650000
629.999001	gene 4.3	34	20	1.700000
629.999001	gene 4.5	57	27	2.111111
629.999001	gene 4.7	60	26	2.307692
629.999001	gene 4A	63	18	3.500000
629.999001	gene 5	117	28	4.178571
629.999001	gene 5.3	71	27	2.629630
629.999001	gene 5.5	49	26	1.884615
629.999001	gene 5.7	29	25	1.160000
629.999001	gene 5.9	20	24	0.833333
629.999001	gene 6	53	24	2.208333
629.999001	gene 6.3	24	21	1.142857
629.999001	gene 6.5	58	34	1.705882
629.999001	gene 6.7	50	34	1.470588
629.999001	gene 7	68	34	2.000000
629.999001	gene 7.3	40	33	1.212121
629.999001	gene 7.7	75	33	2.272727
629.999001	gene 8	77	33	2.333333
629.999001	gene 9	150	86	1.744186
629.999001	gp-2	18	15	1.200000
629.999001	lysozyme-3.5	39	15	2.600000
629.999001	protein_kinase-0.7	300	18	16.666667
629.999001	rnapol-1	477	19	25.105263
634.999010	gene 0.3	97	18	5.388889
634.999010	gene 1.1	16	26	0.615385
634.999010	gene 1.2	126	24	5.250000
634.999010	gene 1.3	251	30	8.366667
634.999010	gene 1.4	20	10	2.000000
634.999010	gene 1.5	14	10	1.400000
634.999010	gene 1.6	23	12	1.916667
634.999010	gene 1.7	57	16	3.562500
634.999010	gene 1.8	17	15	1.133333
634.999010	gene 10A	360	208	1.730769
634.999010	gene 11	34	40	0.850000
634.999010	gene 12	42	37	1.135135
634.999010	gene 13	42	49	0.857143
634.999010	gene 14	39	46	0.847826
634.999010	gene 15	29	43	0.674419
634.999010	gene 16	21	29	0.724138
634.999010	gene 17	8	24	0.333333
634.999010	gene 17.5	2	18	0.111111
634.999010	gene 18	2	16	0.125000
634.999010	gene 18.5	2	13	0.153846
634.999010	gene 18.7	2	12	0.166667
634.999010	gene 2.5	67	19	3.526316
634.999010	gene 2.8	47	18	2.611111
634.999010	gene 3	43	18	2.388889
634.999010	gene 3.8	60	19	3.157895
634.999010	gene 4.2	57	22	2.590909
634.999010	gene 4.3	33	21	1.571429
634.999010	gene 4.5	54	29	1.862069
634.999010	gene 4.7	65	29	2.241379
634.999010	gene 4A	70	19	3.684211
634.999010	gene 5	128	29	4.413793
634.999010	gene 5.3	71	27	2.629630
634.999010	gene 5.5	50	27	1.851852
634.999010	gene 5.7	28	27	1.037037
634.999010	gene 5.9	20	27	0.740741
634.999010	gene 6	58	27	2.148148
634.999010	gene 6.3	27	25	1.080000
634.999010	gene 6.5	68	37	1.837838
634.999010	gene 6.7	47	36	1.305556
634.999010	gene 7	74	36	2.055556
634.999010	gene 7.3	38	34	1.117647
634.999010	gene 7.7	79	34	2.323529
634.999010	gene 8	87	34	2.558824
634.999010	gene 9	170	91	1.868132
634.999010	gp-2	19	15	1.266667
634.999010	lysozyme-3.5	45	15	3.000000
634.999010	protein_kinase-0.7	302	18	16.777778
634.999010	rnapol-1	483	19	25.421053
639.999005	gene 0.3	97	18	5.388889
639.999005	gene 1.1	17	27	0.629630
639.999005	gene 1.2	132	24	5.500000
639.999005	gene 1.3	263	30	8.766667
639.999005	gene 1.4	22	13	1.692308
639.999005	gene 1.5	15	13	1.153846
639.999005	gene 1.6	24	15	1.600000
639.999005	gene 1.7	61	20	3.050000
639.999005	gene 1.8	11	17	0.647059
