414.999029	gene 1.7	52	11	4.727273
414.999029	gene 1.8	18	8	2.250000
414.999029	gene 10A	25	27	0.925926
414.999029	gene 11	3	3	1.000000
414.999029	gene 12	1	2	0.500000
414.999029	gene 2.5	77	9	8.555556
414.999029	gene 2.8	49	9	5.444444
414.999029	gene 3	40	9	4.444444
414.999029	gene 3.8	39	7	5.571429
414.999029	gene 4.2	28	8	3.500000
414.999029	gene 4.3	29	8	3.625000
414.999029	gene 4.5	47	10	4.700000
414.999029	gene 4.7	33	10	3.300000
414.999029	gene 4A	31	7	4.428571
414.999029	gene 5	53	10	5.300000
414.999029	gene 5.3	22	8	2.750000
414.999029	gene 5.5	15	6	2.500000
414.999029	gene 5.7	9	5	1.800000
414.999029	gene 5.9	5	4	1.250000
414.999029	gene 6	8	4	2.000000
414.999029	gene 6.3	6	4	1.500000
414.999029	gene 6.5	15	8	1.875000
414.999029	gene 6.7	16	6	2.666667
414.999029	gene 7	17	6	2.833333
414.999029	gene 7.3	18	5	3.600000
414.999029	gene 7.7	15	5	3.000000
414.999029	gene 8	11	5	2.200000
414.999029	gene 9	27	13	2.076923
414.999029	gp-2	14	7	2.000000
414.999029	lysozyme-3.5	53	7	7.571429
414.999029	protein_kinase-0.7	445	13	34.230769
414.999029	rnapol-1	587	12	48.916667
419.999000	gene 0.3	188	13	14.461538
419.999000	gene 1.1	2	14	0.142857
419.999000	gene 1.2	178	13	13.692308
419.999000	gene 1.3	398	17	23.411765
419.999000	gene 1.4	17	5	3.400000
419.999000	gene 1.5	10	5	2.000000
419.999000	gene 1.6	26	7	3.714286
419.999000	gene 1.7	66	12	5.500000
419.999000	gene 1.8	24	12	2.000000
419.999000	gene 10A	49	39	1.256410
419.999000	gene 11	8	4	2.000000
419.999000	gene 12	5	4	1.250000
419.999000	gene 2.5	95	14	6.785714
419.999000	gene 2.8	56	12	4.666667
419.999000	gene 3	46	9	5.111111
419.999000	gene 3.8	47	9	5.222222
419.999000	gene 4.2	36	8	4.500000
419.999000	gene 4.3	35	8	4.375000
419.999000	gene 4.5	56	10	5.600000
419.999000	gene 4.7	44	10	4.400000
419.999000	gene 4A	37	9	4.111111
419.999000	gene 5	70	12	5.833333
419.999000	gene 5.3	31	8	3.875000
419.999000	gene 5.5	24	8	3.000000
419.999000	gene 5.7	17	8	2.125000
419.999000	gene 5.9	10	8	1.250000
419.999000	gene 6	13	8	1.625000
419.999000	gene 6.3	11	5	2.200000
419.999000	gene 6.5	22	9	2.444444
419.999000	gene 6.7	25	9	2.777778
419.999000	gene 7	20	8	2.500000
419.999000	gene 7.3	21	8	2.625000
419.999000	gene 7.7	24	8	3.000000
419.999000	gene 8	16	6	2.666667
419.999000	gene 9	47	18	2.611111
419.999000	gp-2	23	12	1.916667
419.999000	lysozyme-3.5	60	9	6.666667
419.999000	protein_kinase-0.7	447	13	34.384615
419.999000	rnapol-1	592	12	49.333333
424.999002	gene 0.3	191	13	14.692308
424.999002	gene 1.1	2	14	0.142857
424.999002	gene 1.2	175	13	13.461538
424.999002	gene 1.3	407	17	23.941176
424.999002	gene 1.4	19	5	3.800000
424.999002	gene 1.5	9	5	1.800000
424.999002	gene 1.6	30	7	4.285714
424.999002	gene 1.7	74	12	6.166667
424.999002	gene 1.8	26	12	2.166667
424.999002	gene 10A	82	50	1.640000
424.999002	gene 11	13	7	1.857143
424.999002	gene 12	9	5	1.800000
424.999002	gene 13	1	1	1.000000
424.999002	gene 2.5	115	15	7.666667
424.999002	gene 2.8	68	15	4.533333
424.999002	gene 3	53	14	3.785714
424.999002	gene 3.8	55	12	4.583333
424.999002	gene 4.2	43	8	5.375000
424.999002	gene 4.3	39	8	4.875000
424.999002	gene 4.5	64	11	5.818182
424.999002	gene 4.7	54	10	5.400000
424.999002	gene 4A	43	10	4.300000
424.999002	gene 5	87	12	7.250000
424.999002	gene 5.3	45	12	3.750000
424.999002	gene 5.5	37	10	3.700000
424.999002	gene 5.7	20	9	2.222222
424.999002	gene 5.9	12	9	1.333333
424.999002	gene 6	21	9	2.333333
424.999002	gene 6.3	17	8	2.125000
424.999002	gene 6.5	31	13	2.384615
424.999002	gene 6.7	34	12	2.833333
424.999002	gene 7	30	11	2.727273
424.999002	gene 7.3	31	10	3.100000
424.999002	gene 7.7	34	9	3.777778
424.999002	gene 8	26	9	2.888889
424.999002	gene 9	63	22	2.863636
424.999002	gp-2	30	12	2.500000
424.999002	lysozyme-3.5	71	13	5.461538
424.999002	protein_kinase-0.7	454	13	34.923077
424.999002	rnapol-1	595	12	49.583333
429.999011	gene 0.3	184	13	14.153846
429.999011	gene 1.1	2	14	0.142857
429.999011	gene 1.2	182	13	14.000000
429.999011	gene 1.3	419	17	24.647059
429.999011	gene 1.4	20	5	4.000000
429.999011	gene 1.5	10	5	2.000000
429.999011	gene 1.6	34	7	4.857143
429.999011	gene 1.7	82	12	6.833333
429.999011	gene 1.8	28	12	2.333333
429.999011	gene 10A	118	62	1.903226
429.999011	gene 11	22	10	2.200000
429.999011	gene 12	14	8	1.750000
429.999011	gene 13	3	4	0.750000
429.999011	gene 14	2	3	0.666667
429.999011	gene 15	1	1	1.000000
429.999011	gene 2.5	133	15	8.866667
429.999011	gene 2.8	78	15	5.200000
429.999011	gene 3	64	15	4.266667
429.999011	gene 3.8	70	17	4.117647
429.999011	gene 4.2	53	12	4.416667
429.999011	gene 4.3	43	12	3.583333
429.999011	gene 4.5	66	15	4.400000
429.999011	gene 4.7	70	13	5.384615
429.999011	gene 4A	55	16	3.437500
429.999011	gene 5	102	13	7.846154
429.999011	gene 5.3	56	12	4.666667
429.999011	gene 5.5	49	12	4.083333
429.999011	gene 5.7	30	12	2.500000
429.999011	gene 5.9	22	12	1.833333
429.999011	gene 6	27	12	2.250000
429.999011	gene 6.3	20	9	2.222222
429.999011	gene 6.5	38	15	2.533333
429.999011	gene 6.7	44	14	3.142857
429.999011	gene 7	40	13	3.076923
429.999011	gene 7.3	43	13	3.307692
429.999011	gene 7.7	48	13	3.692308
429.999011	gene 8	35	11	3.181818
429.999011	gene 9	86	27	3.185185
429.999011	gp-2	33	12	2.750000
429.999011	lysozyme-3.5	81	15	5.400000
429.999011	protein_kinase-0.7	454	13	34.923077
429.999011	rnapol-1	601	12	50.083333
434.999012	gene 0.3	190	13	14.615385
434.999012	gene 1.1	3	15	0.200000
434.999012	gene 1.2	182	14	13.000000
434.999012	gene 1.3	428	17	25.176471
434.999012	gene 1.4	19	5	3.800000
434.999012	gene 1.5	13	5	2.600000
434.999012	gene 1.6	36	7	5.142857
434.999012	gene 1.7	90	12	7.500000
434.999012	gene 1.8	28	12	2.333333
434.999012	gene 10A	162	78	2.076923
434.999012	gene 11	32	10	3.200000
434.999012	gene 12	22	10	2.200000
434.999012	gene 13	7	7	1.000000
434.999012	gene 14	4	5	0.800000
434.999012	gene 15	5	4	1.250000
434.999012	gene 2.5	150	15	10.000000
434.999012	gene 2.8	84	15	5.600000
434.999012	gene 3	75	15	5.000000
434.999012	gene 3.8	83	17	4.882353
434.999012	gene 4.2	63	18	3.500000
434.999012	gene 4.3	49	16	3.062500
434.999012	gene 4.5	79	19	4.157895
434.999012	gene 4.7	82	16	5.125000
434.999012	gene 4A	65	17	3.823529
434.999012	gene 5	124	17	7.294118
434.999012	gene 5.3	68	12	5.666667
434.999012	gene 5.5	60	12	5.000000
434.999012	gene 5.7	36	12	3.000000
434.999012	gene 5.9	24	12	2.000000
434.999012	gene 6	37	12	3.083333
434.999012	gene 6.3	25	12	2.083333
434.999012	gene 6.5	51	19	2.684211
434.999012	gene 6.7	52	18	2.888889
434.999012	gene 7	55	17	3.235294
434.999012	gene 7.3	58	15	3.866667
434.999012	gene 7.7	68	15	4.533333
434.999012	gene 8	47	13	3.615385
434.999012	gene 9	115	33	3.484848
434.999012	gp-2	34	12	2.833333
434.999012	lysozyme-3.5	97	15	6.466667
434.999012	protein_kinase-0.7	460	13	35.384615
434.999012	rnapol-1	606	12	50.500000
439.999007	gene 0.3	190	13	14.615385
439.999007	gene 1.1	4	15	0.266667
439.999007	gene 1.2	186	14	13.285714
439.999007	gene 1.3	442	17	26.000000
439.999007	gene 1.4	19	5	3.800000
439.999007	gene 1.5	11	5	2.200000
439.999007	gene 1.6	43	8	5.375000
439.999007	gene 1.7	98	13	7.538462
439.999007	gene 1.8	26	13	2.000000
439.999007	gene 10A	214	87	2.459770
439.999007	gene 11	40	10	4.000000
439.999007	gene 12	28	10	2.800000
439.999007	gene 13	15	11	1.363636
439.999007	gene 14	9	10	0.900000
439.999007	gene 15	9	7	1.285714
439.999007	gene 2.5	160	15	10.666667
439.999007	gene 2.8	89	15	5.933333
439.999007	gene 3	84	15	5.600000
439.999007	gene 3.8	93	17	5.470588
439.999007	gene 4.2	79	20	3.950000
439.999007	gene 4.3	65	20	3.250000
439.999007	gene 4.5	101	23	4.391304
439.999007	gene 4.7	99	22	4.500000
439.999007	gene 4A	75	17	4.411765
439.999007	gene 5	151	21	7.190476
439.999007	gene 5.3	80	13	6.153846
439.999007	gene 5.5	69	13	5.307692
439.999007	gene 5.7	38	13	2.923077
439.999007	gene 5.9	28	12	2.333333
439.999007	gene 6	41	12	3.416667
439.999007	gene 6.3	31	12	2.583333
439.999007	gene 6.5	66	20	3.300000
439.999007	gene 6.7	64	20	3.200000
439.999007	gene 7	71	20	3.550000
439.999007	gene 7.3	76	20	3.800000
439.999007	gene 7.7	86	19	4.526316
439.999007	gene 8	62	17	3.647059
439.999007	gene 9	149	38	3.921053
439.999007	gp-2	32	12	2.666667
439.999007	lysozyme-3.5	110	15	7.333333
439.999007	protein_kinase-0.7	457	13	35.153846
439.999007	rnapol-1	609	12	50.750000
444.999013	gene 0.3	188	13	14.461538
444.999013	gene 1.1	3	15	0.200000
444.999013	gene 1.2	189	14	13.500000
444.999013	gene 1.3	451	18	25.055556
444.999013	gene 1.4	18	5	3.600000
444.999013	gene 1.5	13	5	2.600000
444.999013	gene 1.6	44	9	4.888889
444.999013	gene 1.7	107	15	7.133333
444.999013	gene 1.8	26	14	1.857143
444.999013	gene 10A	274	100	2.740000
444.999013	gene 11	46	12	3.833333
444.999013	gene 12	38	12	3.166667
444.999013	gene 13	28	15	1.866667
444.999013	gene 14	16	15	1.066667
444.999013	gene 15	16	11	1.454545
444.999013	gene 16	2	4	0.500000
444.999013	gene 2.5	172	16	10.750000
444.999013	gene 2.8	97	16	6.062500
444.999013	gene 3	88	15	5.866667
444.999013	gene 3.8	107	17	6.294118
444.999013	gene 4.2	94	20	4.700000
444.999013	gene 4.3	80	20	4.000000
444.999013	gene 4.5	126	23	5.478261
444.999013	gene 4.7	119	23	5.173913
444.999013	gene 4A	88	17	5.176471
444.999013	gene 5	182	25	7.280000
444.999013	gene 5.3	90	17	5.294118
444.999013	gene 5.5	79	17	4.647059
444.999013	gene 5.7	40	16	2.500000
444.999013	gene 5.9	24	14	1.714286
444.999013	gene 6	47	14	3.357143
444.999013	gene 6.3	27	12	2.250000
444.999013	gene 6.5	78	21	3.714286
444.999013	gene 6.7	74	21	3.523810
444.999013	gene 7	88	21	4.190476
444.999013	gene 7.3	93	21	4.428571
444.999013	gene 7.7	103	20	5.150000
444.999013	gene 8	81	20	4.050000
444.999013	gene 9	187	43	4.348837
444.999013	gp-2	30	14	2.142857
444.999013	lysozyme-3.5	116	15	7.733333
444.999013	protein_kinase-0.7	465	13	35.769231
444.999013	rnapol-1	615	13	47.307692
449.999003	gene 0.3	188	13	14.461538
449.999003	gene 1.1	3	15	0.200000
449.999003	gene 1.2	196	14	14.000000
449.999003	gene 1.3	452	18	25.111111
449.999003	gene 1.4	18	5	3.600000
449.999003	gene 1.5	12	5	2.400000
449.999003	gene 1.6	49	9	5.444444
449.999003	gene 1.7	119	15	7.933333
449.999003	gene 1.8	27	15	1.800000
449.999003	gene 10A	340	117	2.905983
449.999003	gene 11	62	15	4.133333
449.999003	gene 12	51	14	3.642857
449.999003	gene 13	41	15	2.733333
449.999003	gene 14	30	15	2.000000
449.999003	gene 15	24	15	1.600000
449.999003	gene 16	6	7	0.857143
449.999003	gene 2.5	189	18	10.500000
449.999003	gene 2.8	106	17	6.235294
449.999003	gene 3	89	16	5.562500
449.999003	gene 3.8	115	17	6.764706
449.999003	gene 4.2	106	20	5.300000
449.999003	gene 4.3	93	20	4.650000
449.999003	gene 4.5	140	23	6.086957
449.999003	gene 4.7	139	23	6.043478
449.999003	gene 4A	98	17	5.764706
449.999003	gene 5	224	25	8.960000
449.999003	gene 5.3	115	23	5.000000
449.999003	gene 5.5	93	21	4.428571
449.999003	gene 5.7	41	19	2.157895
449.999003	gene 5.9	25	17	1.470588
449.999003	gene 6	56	17	3.294118
449.999003	gene 6.3	26	16	1.625000
449.999003	gene 6.5	86	23	3.739130
449.999003	gene 6.7	80	22	3.636364
449.999003	gene 7	102	22	4.636364
449.999003	gene 7.3	101	21	4.809524
449.999003	gene 7.7	124	21	5.904762
449.999003	gene 8	98	21	4.666667
449.999003	gene 9	228	50	4.560000
449.999003	gp-2	37	15	2.466667
449.999003	lysozyme-3.5	126	16	7.875000
449.999003	protein_kinase-0.7	471	13	36.230769
449.999003	rnapol-1	622	13	47.846154
454.999000	gene 0.3	190	13	14.615385
454.999000	gene 1.1	3	15	0.200000
454.999000	gene 1.2	197	14	14.071429
454.999000	gene 1.3	465	19	24.473684
454.999000	gene 1.4	20	5	4.000000
454.999000	gene 1.5	10	5	2.000000
454.999000	gene 1.6	50	9	5.555556
454.999000	gene 1.7	124	15	8.266667
454.999000	gene 1.8	33	15	2.200000
454.999000	gene 10A	416	132	3.151515
454.999000	gene 11	75	17	4.411765
454.999000	gene 12	63	17	3.705882
454.999000	gene 13	55	19	2.894737
454.999000	gene 14	42	17	2.470588
454.999000	gene 15	36	15	2.400000
454.999000	gene 16	11	11	1.000000
454.999000	gene 17	1	1	1.000000
454.999000	gene 2.5	200	18	11.111111
454.999000	gene 2.8	111	18	6.166667
454.999000	gene 3	93	18	5.166667
454.999000	gene 3.8	125	19	6.578947
454.999000	gene 4.2	118	20	5.900000
454.999000	gene 4.3	95	20	4.750000
454.999000	gene 4.5	150	23	6.521739
454.999000	gene 4.7	156	23	6.782609
454.999000	gene 4A	108	18	6.000000
454.999000	gene 5	250	25	10.000000
454.999000	gene 5.3	134	25	5.360000
454.999000	gene 5.5	108	25	4.320000
454.999000	gene 5.7	53	24	2.208333
454.999000	gene 5.9	36	24	1.500000
454.999000	gene 6	72	23	3.130435
454.999000	gene 6.3	36	18	2.000000
454.999000	gene 6.5	97	27	3.592593
454.999000	gene 6.7	82	27	3.037037
454.999000	gene 7	118	26	4.538462
454.999000	gene 7.3	116	24	4.833333
454.999000	gene 7.7	136	23	5.913043
454.999000	gene 8	117	22	5.318182
454.999000	gene 9	278	54	5.148148
454.999000	gp-2	41	15	2.733333
454.999000	lysozyme-3.5	130	17	7.647059
454.999000	protein_kinase-0.7	471	13	36.230769
454.999000	rnapol-1	631	13	48.538462
459.999000	gene 0.3	189	13	14.538462
459.999000	gene 1.1	2	15	0.133333
459.999000	gene 1.2	190	14	13.571429
459.999000	gene 1.3	480	19	25.263158
459.999000	gene 1.4	20	5	4.000000
459.999000	gene 1.5	10	5	2.000000
459.999000	gene 1.6	52	9	5.777778
459.999000	gene 1.7	135	15	9.000000
459.999000	gene 1.8	29	15	1.933333
459.999000	gene 10A	494	142	3.478873
459.999000	gene 11	89	19	4.684211
459.999000	gene 12	75	17	4.411765
459.999000	gene 13	70	21	3.333333
459.999000	gene 14	52	20	2.600000
459.999000	gene 15	45	19	2.368421
459.999000	gene 16	24	15	1.600000
459.999000	gene 17	3	4	0.750000
459.999000	gene 2.5	209	18	11.611111
459.999000	gene 2.8	114	18	6.333333
459.999000	gene 3	94	18	5.222222
459.999000	gene 3.8	131	20	6.550000
459.999000	gene 4.2	123	21	5.857143
459.999000	gene 4.3	92	21	4.380952
459.999000	gene 4.5	151	23	6.565217
459.999000	gene 4.7	162	23	7.043478
459.999000	gene 4A	115	20	5.750000
459.999000	gene 5	281	26	10.807692
459.999000	gene 5.3	151	25	6.040000
459.999000	gene 5.5	124	25	4.960000
459.999000	gene 5.7	64	25	2.560000
459.999000	gene 5.9	52	25	2.080000
459.999000	gene 6	91	25	3.640000
459.999000	gene 6.3	45	24	1.875000
459.999000	gene 6.5	108	33	3.272727
459.999000	gene 6.7	85	32	2.656250
459.999000	gene 7	126	31	4.064516
459.999000	gene 7.3	118	28	4.214286
459.999000	gene 7.7	163	27	6.037037
459.999000	gene 8	137	26	5.269231
459.999000	gene 9	333	59	5.644068
459.999000	gp-2	37	15	2.466667
459.999000	lysozyme-3.5	141	18	7.833333
459.999000	protein_kinase-0.7	478	13	36.769231
459.999000	rnapol-1	635	13	48.846154
464.999008	gene 0.3	191	13	14.692308
464.999008	gene 1.1	2	15	0.133333
464.999008	gene 1.2	200	14	14.285714
464.999008	gene 1.3	488	19	25.684211
464.999008	gene 1.4	19	5	3.800000
464.999008	gene 1.5	9	5	1.800000
464.999008	gene 1.6	54	10	5.400000
464.999008	gene 1.7	144	17	8.470588
464.999008	gene 1.8	27	16	1.687500
464.999008	gene 10A	578	155	3.729032
464.999008	gene 11	103	21	4.904762
464.999008	gene 12	90	21	4.285714
464.999008	gene 13	86	25	3.440000
464.999008	gene 14	65	24	2.708333
464.999008	gene 15	61	22	2.772727
464.999008	gene 16	36	16	2.250000
464.999008	gene 17	6	8	0.750000
464.999008	gene 17.5	1	3	0.333333
464.999008	gene 18	1	2	0.500000
464.999008	gene 2.5	219	18	12.166667
464.999008	gene 2.8	119	18	6.611111
464.999008	gene 3	90	18	5.000000
464.999008	gene 3.8	139	20	6.950000
464.999008	gene 4.2	131	22	5.954545
464.999008	gene 4.3	94	22	4.272727
464.999008	gene 4.5	155	26	5.961538
464.999008	gene 4.7	180	25	7.200000
464.999008	gene 4A	118	20	5.900000
464.999008	gene 5	312	27	11.555556
464.999008	gene 5.3	171	25	6.840000
464.999008	gene 5.5	138	25	5.520000
464.999008	gene 5.7	66	25	2.640000
464.999008	gene 5.9	61	25	2.440000
464.999008	gene 6	101	25	4.040000
464.999008	gene 6.3	58	25	2.320000
464.999008	gene 6.5	128	37	3.459459
464.999008	gene 6.7	100	37	2.702703
464.999008	gene 7	146	37	3.945946
464.999008	gene 7.3	137	36	3.805556
464.999008	gene 7.7	186	33	5.636364
464.999008	gene 8	156	31	5.032258
464.999008	gene 9	392	66	5.939394
464.999008	gp-2	37	16	2.312500
464.999008	lysozyme-3.5	145	18	8.055556
464.999008	protein_kinase-0.7	479	13	36.846154
464.999008	rnapol-1	645	13	49.615385
469.999002	gene 0.3	192	13	14.769231
469.999002	gene 1.1	3	15	0.200000
469.999002	gene 1.2	195	14	13.928571
469.999002	gene 1.3	499	19	26.263158
469.999002	gene 1.4	18	6	3.000000
469.999002	gene 1.5	12	6	2.000000
469.999002	gene 1.6	52	12	4.333333
469.999002	gene 1.7	148	17	8.705882
469.999002	gene 1.8	21	17	1.235294
469.999002	gene 10A	678	170	3.988235
469.999002	gene 11	118	22	5.363636
469.999002	gene 12	105	21	5.000000
469.999002	gene 13	102	29	3.517241
469.999002	gene 14	86	28	3.071429
469.999002	gene 15	72	26	2.769231
469.999002	gene 16	51	19	2.684211
469.999002	gene 17	16	13	1.230769
469.999002	gene 17.5	4	6	0.666667
469.999002	gene 18	5	5	1.000000
469.999002	gene 18.5	3	4	0.750000
469.999002	gene 18.7	1	4	0.250000
469.999002	gene 19	2	3	0.666667
469.999002	gene 2.5	222	20	11.100000
469.999002	gene 2.8	118	19	6.210526
469.999002	gene 3	90	19	4.736842
469.999002	gene 3.8	145	20	7.250000
469.999002	gene 4.2	129	23	5.608696
469.999002	gene 4.3	96	23	4.173913
469.999002	gene 4.5	169	28	6.035714
469.999002	gene 4.7	191	28	6.821429
469.999002	gene 4A	121	20	6.050000
469.999002	gene 5	351	30	11.700000
469.999002	gene 5.3	185	26	7.115385
469.999002	gene 5.5	149	25	5.960000
469.999002	gene 5.7	63	25	2.520000
469.999002	gene 5.9	55	25	2.200000
469.999002	gene 6	106	25	4.240000
469.999002	gene 6.3	55	25	2.200000
469.999002	gene 6.5	145	38	3.815789
469.999002	gene 6.7	113	38	2.973684
469.999002	gene 7	172	37	4.648649
469.999002	gene 7.3	150	37	4.054054
469.999002	gene 7.7	207	37	5.594595
469.999002	gene 8	183	37	4.945946
469.999002	gene 9	453	75	6.040000
469.999002	gp-2	37	17	2.176471
469.999002	lysozyme-3.5	149	18	8.277778
469.999002	protein_kinase-0.7	479	13	36.846154
469.999002	rnapol-1	647	13	49.769231
474.999004	gene 0.3	190	13	14.615385
474.999004	gene 1.1	2	15	0.133333
474.999004	gene 1.2	196	14	14.000000
474.999004	gene 1.3	508	19	26.736842
474.999004	gene 1.4	19	6	3.166667
474.999004	gene 1.5	15	6	2.500000
474.999004	gene 1.6	56	12	4.666667
474.999004	gene 1.7	155	19	8.157895
474.999004	gene 1.8	26	19	1.368421
474.999004	gene 10A	786	183	4.295082
474.999004	gene 11	137	24	5.708333
474.999004	gene 12	125	23	5.434783
474.999004	gene 13	122	34	3.588235
474.999004	gene 14	103	33	3.121212
474.999004	gene 15	91	30	3.033333
474.999004	gene 16	66	22	3.000000
474.999004	gene 17	31	18	1.722222
474.999004	gene 17.5	9	11	0.818182
474.999004	gene 18	10	10	1.000000
474.999004	gene 18.5	5	8	0.625000
474.999004	gene 18.7	5	7	0.714286
474.999004	gene 19	6	6	1.000000
474.999004	gene 19.2	1	4	0.250000
474.999004	gene 19.3	2	3	0.666667
474.999004	gene 2.5	230	21	10.952381
474.999004	gene 2.8	122	20	6.100000
474.999004	gene 3	86	20	4.300000
474.999004	gene 3.8	145	21	6.904762
474.999004	gene 4.2	138	23	6.000000
474.999004	gene 4.3	98	23	4.260870
474.999004	gene 4.5	180	28	6.428571
474.999004	gene 4.7	200	28	7.142857
474.999004	gene 4A	125	20	6.250000
474.999004	gene 5	387	32	12.093750
474.999004	gene 5.3	197	28	7.035714
474.999004	gene 5.5	154	27	5.703704
474.999004	gene 5.7	58	26	2.230769
474.999004	gene 5.9	56	26	2.153846
474.999004	gene 6	113	26	4.346154
474.999004	gene 6.3	56	25	2.240000
474.999004	gene 6.5	156	40	3.900000
474.999004	gene 6.7	129	40	3.225000
474.999004	gene 7	182	40	4.550000
474.999004	gene 7.3	158	38	4.157895
474.999004	gene 7.7	230	38	6.052632
474.999004	gene 8	206	37	5.567568
474.999004	gene 9	526	85	6.188235
474.999004	gp-2	44	19	2.315789
474.999004	lysozyme-3.5	147	20	7.350000
474.999004	protein_kinase-0.7	481	13	37.000000
474.999004	rnapol-1	652	13	50.153846
479.999002	gene 0.3	189	13	14.538462
479.999002	gene 1.1	6	17	0.352941
479.999002	gene 1.2	196	15	13.066667
479.999002	gene 1.3	516	20	25.800000
479.999002	gene 1.4	20	6	3.333333
479.999002	gene 1.5	12	6	2.000000
479.999002	gene 1.6	63	13	4.846154
479.999002	gene 1.7	166	20	8.300000
479.999002	gene 1.8	27	20	1.350000
479.999002	gene 10A	913	202	4.519802
479.999002	gene 11	151	26	5.807692
479.999002	gene 12	144	24	6.000000
479.999002	gene 13	139	37	3.756757
479.999002	gene 14	124	37	3.351351
479.999002	gene 15	110	36	3.055556
479.999002	gene 16	84	26	3.230769
479.999002	gene 17	48	20	2.400000
479.999002	gene 17.5	18	15	1.200000
479.999002	gene 18	21	14	1.500000
479.999002	gene 18.5	17	13	1.307692
479.999002	gene 18.7	11	13	0.846154
479.999002	gene 19	10	12	0.833333
479.999002	gene 19.2	4	8	0.500000
479.999002	gene 19.3	3	6	0.500000
479.999002	gene 19.5	2	3	0.666667
479.999002	gene 2.5	239	22	10.863636
479.999002	gene 2.8	128	22	5.818182
479.999002	gene 3	88	21	4.190476
479.999002	gene 3.8	155	23	6.739130
479.999002	gene 4.2	135	23	5.869565
479.999002	gene 4.3	106	23	4.608696
479.999002	gene 4.5	185	28	6.607143
479.999002	gene 4.7	209	28	7.464286
479.999002	gene 4A	132	23	5.739130
479.999002	gene 5	422	32	13.187500
479.999002	gene 5.3	210	30	7.000000
479.999002	gene 5.5	159	30	5.300000
479.999002	gene 5.7	52	29	1.793103
479.999002	gene 5.9	50	29	1.724138
479.999002	gene 6	123	29	4.241379
479.999002	gene 6.3	57	26	2.192308
479.999002	gene 6.5	171	41	4.170732
479.999002	gene 6.7	135	41	3.292683
479.999002	gene 7	198	40	4.950000
479.999002	gene 7.3	176	40	4.400000
479.999002	gene 7.7	258	40	6.450000
479.999002	gene 8	238	40	5.950000
479.999002	gene 9	589	88	6.693182
479.999002	gp-2	46	19	2.421053
479.999002	lysozyme-3.5	150	20	7.500000
479.999002	protein_kinase-0.7	483	13	37.153846
479.999002	rnapol-1	657	13	50.538462
484.999001	gene 0.3	189	13	14.538462
484.999001	gene 1.1	7	17	0.411765
484.999001	gene 1.2	197	15	13.133333
484.999001	gene 1.3	527	21	25.095238
484.999001	gene 1.4	20	7	2.857143
484.999001	gene 1.5	15	7	2.142857
484.999001	gene 1.6	71	14	5.071429
484.999001	gene 1.7	172	20	8.600000
484.999001	gene 1.8	25	20	1.250000
