529.999072	gene 2.8	12	5	2.400000
529.999072	gene 3	14	4	3.500000
529.999072	gene 3.8	23	9	2.555556
529.999072	gene 4.2	12	8	1.500000
529.999072	gene 4.3	12	7	1.714286
529.999072	gene 4.5	10	7	1.428571
529.999072	gene 4.7	12	7	1.714286
529.999072	gene 4A	15	8	1.875000
529.999072	gene 5	15	8	1.875000
529.999072	gene 5.3	13	7	1.857143
529.999072	gene 5.5	10	6	1.666667
529.999072	gene 5.7	7	6	1.166667
529.999072	gene 5.9	4	6	0.666667
529.999072	gene 6	7	6	1.166667
529.999072	gene 6.3	7	5	1.400000
529.999072	gene 6.5	10	8	1.250000
529.999072	gene 6.7	7	7	1.000000
529.999072	gene 7	8	7	1.142857
529.999072	gene 7.3	9	6	1.500000
529.999072	gene 7.7	6	6	1.000000
529.999072	gene 8	4	6	0.666667
529.999072	gene 9	6	11	0.545455
529.999072	gp-2	3	5	0.600000
529.999072	lysozyme-3.5	11	4	2.750000
529.999072	protein_kinase-0.7	257	15	17.133333
529.999072	rnapol-1	349	13	26.846154
534.999019	gene 0.3	94	15	6.266667
534.999019	gene 1.1	15	18	0.833333
534.999019	gene 1.2	81	14	5.785714
534.999019	gene 1.3	173	18	9.611111
534.999019	gene 1.4	15	5	3.000000
534.999019	gene 1.5	5	5	1.000000
534.999019	gene 1.6	10	5	2.000000
534.999019	gene 1.7	16	6	2.666667
534.999019	gene 1.8	6	6	1.000000
534.999019	gene 10A	12	27	0.444444
534.999019	gene 11	1	2	0.500000
534.999019	gene 2.5	17	7	2.428571
534.999019	gene 2.8	15	7	2.142857
534.999019	gene 3	14	6	2.333333
534.999019	gene 3.8	26	10	2.600000
534.999019	gene 4.2	14	9	1.555556
534.999019	gene 4.3	15	9	1.666667
534.999019	gene 4.5	15	9	1.666667
534.999019	gene 4.7	16	9	1.777778
534.999019	gene 4A	16	9	1.777778
534.999019	gene 5	21	10	2.100000
534.999019	gene 5.3	18	8	2.250000
534.999019	gene 5.5	13	7	1.857143
534.999019	gene 5.7	6	7	0.857143
534.999019	gene 5.9	6	7	0.857143
534.999019	gene 6	9	7	1.285714
534.999019	gene 6.3	7	6	1.166667
534.999019	gene 6.5	13	12	1.083333
534.999019	gene 6.7	9	11	0.818182
534.999019	gene 7	10	10	1.000000
534.999019	gene 7.3	11	9	1.222222
534.999019	gene 7.7	11	7	1.571429
534.999019	gene 8	8	7	1.142857
534.999019	gene 9	11	12	0.916667
534.999019	gp-2	6	6	1.000000
534.999019	lysozyme-3.5	12	5	2.400000
534.999019	protein_kinase-0.7	261	15	17.400000
534.999019	rnapol-1	351	14	25.071429
539.999018	gene 0.3	95	15	6.333333
539.999018	gene 1.1	19	18	1.055556
539.999018	gene 1.2	81	14	5.785714
539.999018	gene 1.3	176	18	9.777778
539.999018	gene 1.4	12	6	2.000000
539.999018	gene 1.5	7	5	1.400000
539.999018	gene 1.6	11	6	1.833333
539.999018	gene 1.7	18	7	2.571429
539.999018	gene 1.8	8	6	1.333333
539.999018	gene 10A	18	36	0.500000
539.999018	gene 11	2	5	0.400000
539.999018	gene 2.5	19	8	2.375000
539.999018	gene 2.8	17	7	2.428571
539.999018	gene 3	16	7	2.285714
539.999018	gene 3.8	28	11	2.545455
539.999018	gene 4.2	21	10	2.100000
539.999018	gene 4.3	14	10	1.400000
539.999018	gene 4.5	17	10	1.700000
539.999018	gene 4.7	17	10	1.700000
539.999018	gene 4A	23	10	2.300000
539.999018	gene 5	24	12	2.000000
539.999018	gene 5.3	23	8	2.875000
539.999018	gene 5.5	15	8	1.875000
539.999018	gene 5.7	9	8	1.125000
539.999018	gene 5.9	7	8	0.875000
539.999018	gene 6	12	8	1.500000
539.999018	gene 6.3	10	7	1.428571
539.999018	gene 6.5	19	13	1.461538
539.999018	gene 6.7	13	13	1.000000
539.999018	gene 7	15	12	1.250000
539.999018	gene 7.3	14	12	1.166667
539.999018	gene 7.7	16	11	1.454545
539.999018	gene 8	12	10	1.200000
539.999018	gene 9	18	17	1.058824
539.999018	gp-2	6	6	1.000000
539.999018	lysozyme-3.5	16	7	2.285714
539.999018	protein_kinase-0.7	259	15	17.266667
539.999018	rnapol-1	349	15	23.266667
544.999005	gene 0.3	94	15	6.266667
544.999005	gene 1.1	20	18	1.111111
544.999005	gene 1.2	81	14	5.785714
544.999005	gene 1.3	183	18	10.166667
544.999005	gene 1.4	13	6	2.166667
544.999005	gene 1.5	4	6	0.666667
544.999005	gene 1.6	12	7	1.714286
544.999005	gene 1.7	21	8	2.625000
544.999005	gene 1.8	10	8	1.250000
544.999005	gene 10A	28	52	0.538462
544.999005	gene 11	4	7	0.571429
544.999005	gene 12	3	6	0.500000
544.999005	gene 2.5	23	9	2.555556
544.999005	gene 2.8	19	8	2.375000
544.999005	gene 3	19	8	2.375000
544.999005	gene 3.8	31	12	2.583333
544.999005	gene 4.2	23	11	2.090909
544.999005	gene 4.3	18	11	1.636364
544.999005	gene 4.5	20	11	1.818182
544.999005	gene 4.7	19	11	1.727273
544.999005	gene 4A	29	12	2.416667
544.999005	gene 5	30	13	2.307692
544.999005	gene 5.3	24	10	2.400000
544.999005	gene 5.5	19	10	1.900000
544.999005	gene 5.7	7	9	0.777778
544.999005	gene 5.9	7	9	0.777778
544.999005	gene 6	15	9	1.666667
544.999005	gene 6.3	7	8	0.875000
544.999005	gene 6.5	26	16	1.625000
544.999005	gene 6.7	17	16	1.062500
544.999005	gene 7	18	15	1.200000
544.999005	gene 7.3	15	15	1.000000
544.999005	gene 7.7	21	13	1.615385
544.999005	gene 8	13	12	1.083333
544.999005	gene 9	27	25	1.080000
544.999005	gp-2	6	7	0.857143
544.999005	lysozyme-3.5	18	7	2.571429
544.999005	protein_kinase-0.7	261	15	17.400000
544.999005	rnapol-1	356	15	23.733333
549.999008	gene 0.3	92	15	6.133333
549.999008	gene 1.1	16	18	0.888889
549.999008	gene 1.2	83	14	5.928571
549.999008	gene 1.3	184	18	10.222222
549.999008	gene 1.4	12	6	2.000000
549.999008	gene 1.5	7	6	1.166667
549.999008	gene 1.6	16	7	2.285714
549.999008	gene 1.7	28	9	3.111111
549.999008	gene 1.8	9	9	1.000000
549.999008	gene 10A	44	65	0.676923
549.999008	gene 11	7	9	0.777778
549.999008	gene 12	5	7	0.714286
549.999008	gene 13	1	5	0.200000
549.999008	gene 15	1	2	0.500000
549.999008	gene 2.5	30	11	2.727273
549.999008	gene 2.8	22	10	2.200000
549.999008	gene 3	21	9	2.333333
549.999008	gene 3.8	35	13	2.692308
549.999008	gene 4.2	24	13	1.846154
549.999008	gene 4.3	19	13	1.461538
549.999008	gene 4.5	28	13	2.153846
549.999008	gene 4.7	26	12	2.166667
549.999008	gene 4A	33	13	2.538462
549.999008	gene 5	36	14	2.571429
549.999008	gene 5.3	29	12	2.416667
549.999008	gene 5.5	23	12	1.916667
549.999008	gene 5.7	8	11	0.727273
549.999008	gene 5.9	9	11	0.818182
549.999008	gene 6	17	11	1.545455
549.999008	gene 6.3	5	9	0.555556
549.999008	gene 6.5	29	19	1.526316
549.999008	gene 6.7	22	17	1.294118
549.999008	gene 7	26	17	1.529412
549.999008	gene 7.3	18	17	1.058824
549.999008	gene 7.7	23	16	1.437500
549.999008	gene 8	18	15	1.200000
549.999008	gene 9	36	30	1.200000
549.999008	gp-2	9	9	1.000000
549.999008	lysozyme-3.5	20	8	2.500000
549.999008	protein_kinase-0.7	262	15	17.466667
549.999008	rnapol-1	360	15	24.000000
554.999008	gene 0.3	93	15	6.200000
554.999008	gene 1.1	16	19	0.842105
554.999008	gene 1.2	84	15	5.600000
554.999008	gene 1.3	189	19	9.947368
554.999008	gene 1.4	12	6	2.000000
554.999008	gene 1.5	10	6	1.666667
554.999008	gene 1.6	15	7	2.142857
554.999008	gene 1.7	34	9	3.777778
554.999008	gene 1.8	11	9	1.222222
554.999008	gene 10A	63	76	0.828947
554.999008	gene 11	14	13	1.076923
554.999008	gene 12	7	11	0.636364
554.999008	gene 13	4	11	0.363636
554.999008	gene 14	2	9	0.222222
554.999008	gene 15	2	6	0.333333
554.999008	gene 2.5	34	11	3.090909
554.999008	gene 2.8	27	11	2.454545
554.999008	gene 3	25	11	2.272727
554.999008	gene 3.8	40	14	2.857143
554.999008	gene 4.2	29	13	2.230769
554.999008	gene 4.3	16	13	1.230769
554.999008	gene 4.5	25	14	1.785714
554.999008	gene 4.7	26	14	1.857143
554.999008	gene 4A	36	14	2.571429
554.999008	gene 5	43	16	2.687500
554.999008	gene 5.3	32	13	2.461538
554.999008	gene 5.5	26	13	2.000000
554.999008	gene 5.7	12	12	1.000000
554.999008	gene 5.9	15	12	1.250000
554.999008	gene 6	23	12	1.916667
554.999008	gene 6.3	10	11	0.909091
554.999008	gene 6.5	30	22	1.363636
554.999008	gene 6.7	29	20	1.450000
554.999008	gene 7	31	20	1.550000
554.999008	gene 7.3	21	19	1.105263
554.999008	gene 7.7	29	19	1.526316
554.999008	gene 8	22	17	1.294118
554.999008	gene 9	48	39	1.230769
554.999008	gp-2	11	9	1.222222
554.999008	lysozyme-3.5	22	10	2.200000
554.999008	protein_kinase-0.7	264	15	17.600000
554.999008	rnapol-1	366	15	24.400000
559.999023	gene 0.3	90	15	6.000000
559.999023	gene 1.1	19	20	0.950000
559.999023	gene 1.2	84	16	5.250000
559.999023	gene 1.3	194	20	9.700000
559.999023	gene 1.4	10	7	1.428571
559.999023	gene 1.5	5	7	0.714286
559.999023	gene 1.6	17	8	2.125000
559.999023	gene 1.7	36	9	4.000000
559.999023	gene 1.8	12	9	1.333333
559.999023	gene 10A	88	91	0.967033
559.999023	gene 11	19	15	1.266667
559.999023	gene 12	8	15	0.533333
559.999023	gene 13	6	12	0.500000
559.999023	gene 14	3	12	0.250000
559.999023	gene 15	3	11	0.272727
559.999023	gene 2.5	37	11	3.363636
559.999023	gene 2.8	29	11	2.636364
559.999023	gene 3	29	11	2.636364
559.999023	gene 3.8	47	16	2.937500
559.999023	gene 4.2	33	14	2.357143
559.999023	gene 4.3	19	14	1.357143
559.999023	gene 4.5	31	15	2.066667
559.999023	gene 4.7	31	15	2.066667
559.999023	gene 4A	38	15	2.533333
559.999023	gene 5	50	17	2.941176
559.999023	gene 5.3	36	14	2.571429
559.999023	gene 5.5	33	14	2.357143
559.999023	gene 5.7	17	13	1.307692
559.999023	gene 5.9	18	13	1.384615
559.999023	gene 6	26	13	2.000000
559.999023	gene 6.3	11	12	0.916667
559.999023	gene 6.5	37	23	1.608696
559.999023	gene 6.7	34	23	1.478261
559.999023	gene 7	31	23	1.347826
559.999023	gene 7.3	24	22	1.090909
559.999023	gene 7.7	34	21	1.619048
559.999023	gene 8	28	20	1.400000
559.999023	gene 9	65	43	1.511628
559.999023	gp-2	14	9	1.555556
559.999023	lysozyme-3.5	27	11	2.454545
559.999023	protein_kinase-0.7	264	15	17.600000
559.999023	rnapol-1	373	15	24.866667
564.999006	gene 0.3	93	15	6.200000
564.999006	gene 1.1	17	21	0.809524
564.999006	gene 1.2	89	16	5.562500
564.999006	gene 1.3	196	20	9.800000
564.999006	gene 1.4	8	8	1.000000
564.999006	gene 1.5	6	8	0.750000
564.999006	gene 1.6	19	11	1.727273
564.999006	gene 1.7	41	12	3.416667
564.999006	gene 1.8	12	10	1.200000
564.999006	gene 10A	113	102	1.107843
564.999006	gene 11	22	18	1.222222
564.999006	gene 12	11	15	0.733333
564.999006	gene 13	8	16	0.500000
564.999006	gene 14	5	15	0.333333
564.999006	gene 15	6	12	0.500000
564.999006	gene 16	1	6	0.166667
564.999006	gene 2.5	41	12	3.416667
564.999006	gene 2.8	31	11	2.818182
564.999006	gene 3	33	11	3.000000
564.999006	gene 3.8	51	17	3.000000
564.999006	gene 4.2	37	16	2.312500
564.999006	gene 4.3	24	16	1.500000
564.999006	gene 4.5	32	16	2.000000
564.999006	gene 4.7	34	16	2.125000
564.999006	gene 4A	43	17	2.529412
564.999006	gene 5	63	18	3.500000
564.999006	gene 5.3	42	16	2.625000
564.999006	gene 5.5	38	16	2.375000
564.999006	gene 5.7	23	15	1.533333
564.999006	gene 5.9	17	14	1.214286
564.999006	gene 6	27	14	1.928571
564.999006	gene 6.3	14	13	1.076923
564.999006	gene 6.5	40	25	1.600000
564.999006	gene 6.7	32	24	1.333333
564.999006	gene 7	38	24	1.583333
564.999006	gene 7.3	32	23	1.391304
564.999006	gene 7.7	41	23	1.782609
564.999006	gene 8	40	23	1.739130
564.999006	gene 9	79	49	1.612245
564.999006	gp-2	14	10	1.400000
564.999006	lysozyme-3.5	31	11	2.818182
564.999006	protein_kinase-0.7	264	15	17.600000
564.999006	rnapol-1	380	15	25.333333
569.999001	gene 0.3	95	15	6.333333
569.999001	gene 1.1	18	21	0.857143
569.999001	gene 1.2	88	16	5.500000
569.999001	gene 1.3	193	21	9.190476
569.999001	gene 1.4	11	8	1.375000
569.999001	gene 1.5	8	8	1.000000
569.999001	gene 1.6	23	11	2.090909
569.999001	gene 1.7	46	13	3.538462
569.999001	gene 1.8	17	13	1.307692
569.999001	gene 10A	135	115	1.173913
569.999001	gene 11	25	20	1.250000
569.999001	gene 12	15	19	0.789474
569.999001	gene 13	12	21	0.571429
569.999001	gene 14	8	20	0.400000
569.999001	gene 15	14	17	0.823529
569.999001	gene 16	1	11	0.090909
569.999001	gene 2.5	50	16	3.125000
569.999001	gene 2.8	37	12	3.083333
569.999001	gene 3	35	12	2.916667
569.999001	gene 3.8	50	17	2.941176
569.999001	gene 4.2	42	18	2.333333
569.999001	gene 4.3	28	17	1.647059
569.999001	gene 4.5	32	18	1.777778
569.999001	gene 4.7	38	17	2.235294
569.999001	gene 4A	48	17	2.823529
569.999001	gene 5	68	20	3.400000
569.999001	gene 5.3	45	17	2.647059
569.999001	gene 5.5	37	17	2.176471
569.999001	gene 5.7	21	17	1.235294
569.999001	gene 5.9	15	16	0.937500
569.999001	gene 6	32	16	2.000000
569.999001	gene 6.3	11	15	0.733333
569.999001	gene 6.5	46	27	1.703704
569.999001	gene 6.7	34	27	1.259259
569.999001	gene 7	48	26	1.846154
569.999001	gene 7.3	30	25	1.200000
569.999001	gene 7.7	49	25	1.960000
569.999001	gene 8	45	24	1.875000
569.999001	gene 9	95	54	1.759259
569.999001	gp-2	12	13	0.923077
569.999001	lysozyme-3.5	37	11	3.363636
569.999001	protein_kinase-0.7	264	15	17.600000
569.999001	rnapol-1	380	15	25.333333
574.999003	gene 0.3	92	15	6.133333
574.999003	gene 1.1	21	22	0.954545
574.999003	gene 1.2	90	17	5.294118
574.999003	gene 1.3	194	21	9.238095
574.999003	gene 1.4	14	9	1.555556
574.999003	gene 1.5	8	9	0.888889
574.999003	gene 1.6	23	12	1.916667
574.999003	gene 1.7	51	15	3.400000
574.999003	gene 1.8	16	13	1.230769
574.999003	gene 10A	163	128	1.273438
574.999003	gene 11	30	20	1.500000
574.999003	gene 12	17	20	0.850000
574.999003	gene 13	12	23	0.521739
574.999003	gene 14	13	22	0.590909
574.999003	gene 15	17	21	0.809524
574.999003	gene 16	6	12	0.500000
574.999003	gene 2.5	55	16	3.437500
574.999003	gene 2.8	41	16	2.562500
574.999003	gene 3	37	16	2.312500
574.999003	gene 3.8	56	18	3.111111
574.999003	gene 4.2	44	18	2.444444
574.999003	gene 4.3	31	18	1.722222
574.999003	gene 4.5	35	19	1.842105
574.999003	gene 4.7	41	19	2.157895
574.999003	gene 4A	56	18	3.111111
574.999003	gene 5	80	21	3.809524
574.999003	gene 5.3	48	18	2.666667
574.999003	gene 5.5	37	18	2.055556
574.999003	gene 5.7	18	18	1.000000
574.999003	gene 5.9	13	18	0.722222
574.999003	gene 6	35	17	2.058824
574.999003	gene 6.3	12	17	0.705882
574.999003	gene 6.5	49	31	1.580645
574.999003	gene 6.7	41	29	1.413793
574.999003	gene 7	60	29	2.068966
574.999003	gene 7.3	33	28	1.178571
574.999003	gene 7.7	63	27	2.333333
574.999003	gene 8	52	27	1.925926
574.999003	gene 9	108	58	1.862069
574.999003	gp-2	17	13	1.307692
574.999003	lysozyme-3.5	39	13	3.000000
574.999003	protein_kinase-0.7	268	15	17.866667
574.999003	rnapol-1	387	15	25.800000
579.999010	gene 0.3	90	15	6.000000
579.999010	gene 1.1	13	23	0.565217
579.999010	gene 1.2	95	18	5.277778
579.999010	gene 1.3	206	21	9.809524
579.999010	gene 1.4	17	9	1.888889
579.999010	gene 1.5	6	9	0.666667
579.999010	gene 1.6	27	12	2.250000
579.999010	gene 1.7	56	15	3.733333
579.999010	gene 1.8	17	15	1.133333
579.999010	gene 10A	195	144	1.354167
579.999010	gene 11	35	22	1.590909
579.999010	gene 12	20	20	1.000000
579.999010	gene 13	20	27	0.740741
579.999010	gene 14	17	25	0.680000
579.999010	gene 15	19	23	0.826087
579.999010	gene 16	8	17	0.470588
579.999010	gene 2.5	61	18	3.388889
579.999010	gene 2.8	47	17	2.764706
579.999010	gene 3	38	16	2.375000
579.999010	gene 3.8	62	22	2.818182
579.999010	gene 4.2	42	18	2.333333
579.999010	gene 4.3	28	18	1.555556
579.999010	gene 4.5	38	19	2.000000
579.999010	gene 4.7	37	19	1.947368
579.999010	gene 4A	59	21	2.809524
579.999010	gene 5	88	22	4.000000
579.999010	gene 5.3	47	20	2.350000
579.999010	gene 5.5	41	20	2.050000
579.999010	gene 5.7	13	19	0.684211
579.999010	gene 5.9	18	19	0.947368
579.999010	gene 6	40	18	2.222222
579.999010	gene 6.3	16	18	0.888889
579.999010	gene 6.5	48	34	1.411765
579.999010	gene 6.7	48	34	1.411765
579.999010	gene 7	66	33	2.000000
579.999010	gene 7.3	37	33	1.121212
579.999010	gene 7.7	70	30	2.333333
579.999010	gene 8	57	29	1.965517
579.999010	gene 9	125	65	1.923077
579.999010	gp-2	21	15	1.400000
579.999010	lysozyme-3.5	45	16	2.812500
579.999010	protein_kinase-0.7	271	15	18.066667
579.999010	rnapol-1	391	15	26.066667
584.999044	gene 0.3	88	15	5.866667
584.999044	gene 1.1	15	25	0.600000
584.999044	gene 1.2	93	20	4.650000
584.999044	gene 1.3	205	22	9.318182
584.999044	gene 1.4	15	9	1.666667
584.999044	gene 1.5	9	9	1.000000
584.999044	gene 1.6	30	13	2.307692
584.999044	gene 1.7	59	16	3.687500
584.999044	gene 1.8	15	16	0.937500
584.999044	gene 10A	229	161	1.422360
584.999044	gene 11	41	27	1.518519
584.999044	gene 12	26	24	1.083333
584.999044	gene 13	30	31	0.967742
584.999044	gene 14	22	29	0.758621
584.999044	gene 15	22	27	0.814815
584.999044	gene 16	12	21	0.571429
584.999044	gene 2.5	66	18	3.666667
584.999044	gene 2.8	52	18	2.888889
584.999044	gene 3	44	18	2.444444
584.999044	gene 3.8	65	22	2.954545
584.999044	gene 4.2	42	21	2.000000
584.999044	gene 4.3	27	19	1.421053
584.999044	gene 4.5	49	20	2.450000
584.999044	gene 4.7	39	20	1.950000
584.999044	gene 4A	62	22	2.818182
584.999044	gene 5	98	22	4.454545
584.999044	gene 5.3	50	22	2.272727
584.999044	gene 5.5	41	21	1.952381
584.999044	gene 5.7	13	21	0.619048
584.999044	gene 5.9	21	20	1.050000
584.999044	gene 6	44	20	2.200000
584.999044	gene 6.3	20	19	1.052632
584.999044	gene 6.5	52	35	1.485714
584.999044	gene 6.7	48	35	1.371429
584.999044	gene 7	68	35	1.942857
584.999044	gene 7.3	40	35	1.142857
584.999044	gene 7.7	77	34	2.264706
584.999044	gene 8	68	33	2.060606
584.999044	gene 9	148	69	2.144928
584.999044	gp-2	23	15	1.533333
584.999044	lysozyme-3.5	50	17	2.941176
584.999044	protein_kinase-0.7	270	15	18.000000
584.999044	rnapol-1	388	15	25.866667
589.999004	gene 0.3	93	15	6.200000
589.999004	gene 1.1	16	25	0.640000
589.999004	gene 1.2	98	20	4.900000
589.999004	gene 1.3	211	25	8.440000
589.999004	gene 1.4	15	9	1.666667
589.999004	gene 1.5	10	9	1.111111
589.999004	gene 1.6	29	13	2.230769
589.999004	gene 1.7	65	16	4.062500
589.999004	gene 1.8	16	16	1.000000
589.999004	gene 10A	259	175	1.480000
589.999004	gene 11	48	30	1.600000
589.999004	gene 12	32	29	1.103448
589.999004	gene 13	32	31	1.032258
589.999004	gene 14	26	31	0.838710
589.999004	gene 15	28	31	0.903226
589.999004	gene 16	20	23	0.869565
589.999004	gene 17	4	17	0.235294
589.999004	gene 17.5	1	9	0.111111
589.999004	gene 18	2	7	0.285714
589.999004	gene 2.5	68	19	3.578947
589.999004	gene 2.8	54	19	2.842105
589.999004	gene 3	44	18	2.444444
589.999004	gene 3.8	70	24	2.916667
589.999004	gene 4.2	51	23	2.217391
589.999004	gene 4.3	28	23	1.217391
589.999004	gene 4.5	56	24	2.333333
589.999004	gene 4.7	44	23	1.913043
589.999004	gene 4A	68	24	2.833333
589.999004	gene 5	107	24	4.458333
589.999004	gene 5.3	56	22	2.545455
589.999004	gene 5.5	38	22	1.727273
589.999004	gene 5.7	9	22	0.409091
589.999004	gene 5.9	25	22	1.136364
589.999004	gene 6	48	22	2.181818
589.999004	gene 6.3	22	21	1.047619
589.999004	gene 6.5	59	37	1.594595
589.999004	gene 6.7	57	37	1.540541
589.999004	gene 7	71	37	1.918919
589.999004	gene 7.3	44	36	1.222222
589.999004	gene 7.7	90	35	2.571429
589.999004	gene 8	76	35	2.171429
589.999004	gene 9	170	78	2.179487
589.999004	gp-2	20	16	1.250000
589.999004	lysozyme-3.5	54	18	3.000000
589.999004	protein_kinase-0.7	269	15	17.933333
589.999004	rnapol-1	384	15	25.600000
594.999011	gene 0.3	96	15	6.400000
594.999011	gene 1.1	18	26	0.692308
594.999011	gene 1.2	97	21	4.619048
594.999011	gene 1.3	222	26	8.538462
594.999011	gene 1.4	13	9	1.444444
594.999011	gene 1.5	9	9	1.000000
594.999011	gene 1.6	27	13	2.076923
594.999011	gene 1.7	63	16	3.937500
594.999011	gene 1.8	17	16	1.062500
594.999011	gene 10A	289	190	1.521053
594.999011	gene 11	53	33	1.606061
594.999011	gene 12	35	30	1.166667
594.999011	gene 13	35	34	1.029412
594.999011	gene 14	36	33	1.090909
594.999011	gene 15	33	31	1.064516
594.999011	gene 16	24	28	0.857143
594.999011	gene 17	10	20	0.500000
594.999011	gene 17.5	1	14	0.071429
594.999011	gene 18	3	14	0.214286
594.999011	gene 18.5	4	11	0.363636
594.999011	gene 18.7	1	11	0.090909
594.999011	gene 19	1	10	0.100000
594.999011	gene 19.3	1	3	0.333333
594.999011	gene 2.5	73	19	3.842105
594.999011	gene 2.8	56	19	2.947368
594.999011	gene 3	41	19	2.157895
594.999011	gene 3.8	70	24	2.916667
594.999011	gene 4.2	56	24	2.333333
594.999011	gene 4.3	33	23	1.434783
594.999011	gene 4.5	60	24	2.500000
594.999011	gene 4.7	41	24	1.708333
594.999011	gene 4A	75	24	3.125000
594.999011	gene 5	124	28	4.428571
594.999011	gene 5.3	52	23	2.260870
594.999011	gene 5.5	45	22	2.045455
594.999011	gene 5.7	18	22	0.818182
594.999011	gene 5.9	24	22	1.090909
594.999011	gene 6	56	22	2.545455
594.999011	gene 6.3	20	22	0.909091
594.999011	gene 6.5	65	39	1.666667
594.999011	gene 6.7	55	38	1.447368
594.999011	gene 7	73	38	1.921053
594.999011	gene 7.3	53	38	1.394737
594.999011	gene 7.7	97	37	2.621622
594.999011	gene 8	87	37	2.351351
594.999011	gene 9	196	86	2.279070
594.999011	gp-2	24	16	1.500000
594.999011	lysozyme-3.5	55	19	2.894737
594.999011	protein_kinase-0.7	279	15	18.600000
594.999011	rnapol-1	383	15	25.533333
599.999053	gene 0.3	94	15	6.266667
599.999053	gene 1.1	23	26	0.884615
599.999053	gene 1.2	105	22	4.772727
599.999053	gene 1.3	216	26	8.307692
599.999053	gene 1.4	10	9	1.111111
599.999053	gene 1.5	9	9	1.000000
599.999053	gene 1.6	26	13	2.000000
599.999053	gene 1.7	63	17	3.705882
599.999053	gene 1.8	15	17	0.882353
599.999053	gene 10A	324	205	1.580488
599.999053	gene 11	58	38	1.526316
599.999053	gene 12	44	36	1.222222
599.999053	gene 13	36	41	0.878049
599.999053	gene 14	43	40	1.075000
599.999053	gene 15	36	34	1.058824
599.999053	gene 16	30	31	0.967742
599.999053	gene 17	13	28	0.464286
599.999053	gene 17.5	4	18	0.222222
599.999053	gene 18	5	17	0.294118
599.999053	gene 18.5	5	17	0.294118
599.999053	gene 18.7	1	17	0.058824
599.999053	gene 19	5	15	0.333333
599.999053	gene 19.2	1	11	0.090909
599.999053	gene 19.3	2	9	0.222222
599.999053	gene 2.5	73	20	3.650000
599.999053	gene 2.8	57	19	3.000000
599.999053	gene 3	44	19	2.315789
599.999053	gene 3.8	69	25	2.760000
599.999053	gene 4.2	58	25	2.320000
599.999053	gene 4.3	35	25	1.400000
599.999053	gene 4.5	64	26	2.461538
599.999053	gene 4.7	42	26	1.615385
599.999053	gene 4A	80	25	3.200000
599.999053	gene 5	138	30	4.600000
599.999053	gene 5.3	57	24	2.375000
599.999053	gene 5.5	44	24	1.833333
599.999053	gene 5.7	25	24	1.041667
599.999053	gene 5.9	22	24	0.916667
599.999053	gene 6	60	23	2.608696
599.999053	gene 6.3	13	22	0.590909
599.999053	gene 6.5	69	40	1.725000
599.999053	gene 6.7	50	40	1.250000
599.999053	gene 7	75	39	1.923077
599.999053	gene 7.3	52	39	1.333333
599.999053	gene 7.7	105	39	2.692308
599.999053	gene 8	95	38	2.500000
599.999053	gene 9	221	88	2.511364
599.999053	gp-2	20	17	1.176471
599.999053	lysozyme-3.5	64	19	3.368421
599.999053	protein_kinase-0.7	275	15	18.333333
599.999053	rnapol-1	380	15	25.333333
604.999022	gene 0.3	95	15	6.333333
604.999022	gene 1.1	12	27	0.444444
604.999022	gene 1.2	107	22	4.863636
