494.999014	gene 1.5	3	2	1.500000
494.999014	gene 1.6	4	2	2.000000
494.999014	gene 1.7	14	3	4.666667
494.999014	gene 1.8	3	3	1.000000
494.999014	gene 10A	13	26	0.500000
494.999014	gene 2.5	17	4	4.250000
494.999014	gene 2.8	8	4	2.000000
494.999014	gene 3	9	4	2.250000
494.999014	gene 3.8	15	3	5.000000
494.999014	gene 4.2	10	3	3.333333
494.999014	gene 4.3	9	3	3.000000
494.999014	gene 4.5	9	3	3.000000
494.999014	gene 4.7	12	3	4.000000
494.999014	gene 4A	15	3	5.000000
494.999014	gene 5	12	3	4.000000
494.999014	gene 5.3	12	3	4.000000
494.999014	gene 5.5	6	3	2.000000
494.999014	gene 5.7	6	3	2.000000
494.999014	gene 5.9	4	3	1.333333
494.999014	gene 6	7	3	2.333333
494.999014	gene 6.3	5	3	1.666667
494.999014	gene 6.5	8	4	2.000000
494.999014	gene 6.7	6	4	1.500000
494.999014	gene 7	5	4	1.250000
494.999014	gene 7.3	3	4	0.750000
494.999014	gene 7.7	7	3	2.333333
494.999014	gene 8	5	3	1.666667
494.999014	gene 9	6	9	0.666667
494.999014	gp-2	5	3	1.666667
494.999014	lysozyme-3.5	15	4	3.750000
494.999014	protein_kinase-0.7	247	15	16.466667
494.999014	rnapol-1	331	14	23.642857
499.999075	gene 0.3	101	16	6.312500
499.999075	gene 1.1	11	14	0.785714
499.999075	gene 1.2	89	14	6.357143
499.999075	gene 1.3	148	14	10.571429
499.999075	gene 1.4	6	2	3.000000
499.999075	gene 1.5	1	2	0.500000
499.999075	gene 1.6	5	2	2.500000
499.999075	gene 1.7	14	3	4.666667
499.999075	gene 1.8	3	3	1.000000
499.999075	gene 10A	23	33	0.696970
499.999075	gene 2.5	22	5	4.400000
499.999075	gene 2.8	10	5	2.000000
499.999075	gene 3	8	4	2.000000
499.999075	gene 3.8	15	4	3.750000
499.999075	gene 4.2	12	3	4.000000
499.999075	gene 4.3	9	3	3.000000
499.999075	gene 4.5	8	3	2.666667
499.999075	gene 4.7	10	3	3.333333
499.999075	gene 4A	16	4	4.000000
499.999075	gene 5	12	3	4.000000
499.999075	gene 5.3	13	3	4.333333
499.999075	gene 5.5	8	3	2.666667
499.999075	gene 5.7	6	3	2.000000
499.999075	gene 5.9	6	3	2.000000
499.999075	gene 6	8	3	2.666667
499.999075	gene 6.3	6	3	2.000000
499.999075	gene 6.5	9	5	1.800000
499.999075	gene 6.7	9	5	1.800000
499.999075	gene 7	7	5	1.400000
499.999075	gene 7.3	6	4	1.500000
499.999075	gene 7.7	11	4	2.750000
499.999075	gene 8	7	4	1.750000
499.999075	gene 9	9	12	0.750000
499.999075	gp-2	6	3	2.000000
499.999075	lysozyme-3.5	14	4	3.500000
499.999075	protein_kinase-0.7	250	15	16.666667
499.999075	rnapol-1	337	14	24.071429
504.999007	gene 0.3	112	16	7.000000
504.999007	gene 1.1	11	14	0.785714
504.999007	gene 1.2	92	14	6.571429
504.999007	gene 1.3	146	14	10.428571
504.999007	gene 1.4	4	2	2.000000
504.999007	gene 1.5	0	2	0.000000
504.999007	gene 1.6	6	2	3.000000
504.999007	gene 1.7	19	4	4.750000
504.999007	gene 1.8	4	3	1.333333
504.999007	gene 10A	33	46	0.717391
504.999007	gene 11	1	1	1.000000
504.999007	gene 2.5	22	5	4.400000
504.999007	gene 2.8	10	5	2.000000
504.999007	gene 3	10	5	2.000000
504.999007	gene 3.8	16	4	4.000000
504.999007	gene 4.2	14	4	3.500000
504.999007	gene 4.3	9	4	2.250000
504.999007	gene 4.5	9	3	3.000000
504.999007	gene 4.7	8	3	2.666667
504.999007	gene 4A	16	4	4.000000
504.999007	gene 5	14	5	2.800000
504.999007	gene 5.3	14	3	4.666667
504.999007	gene 5.5	8	3	2.666667
504.999007	gene 5.7	6	3	2.000000
504.999007	gene 5.9	3	3	1.000000
504.999007	gene 6	9	3	3.000000
504.999007	gene 6.3	6	3	2.000000
504.999007	gene 6.5	11	6	1.833333
504.999007	gene 6.7	10	6	1.666667
504.999007	gene 7	10	6	1.666667
504.999007	gene 7.3	6	6	1.000000
504.999007	gene 7.7	14	5	2.800000
504.999007	gene 8	8	5	1.600000
504.999007	gene 9	17	13	1.307692
504.999007	gp-2	6	3	2.000000
504.999007	lysozyme-3.5	13	5	2.600000
504.999007	protein_kinase-0.7	256	16	16.000000
504.999007	rnapol-1	345	14	24.642857
509.999009	gene 0.3	121	16	7.562500
509.999009	gene 1.1	9	14	0.642857
509.999009	gene 1.2	90	14	6.428571
509.999009	gene 1.3	145	15	9.666667
509.999009	gene 1.4	3	2	1.500000
509.999009	gene 1.5	2	2	1.000000
509.999009	gene 1.6	8	2	4.000000
509.999009	gene 1.7	21	4	5.250000
509.999009	gene 1.8	5	4	1.250000
509.999009	gene 10A	51	57	0.894737
509.999009	gene 11	1	4	0.250000
509.999009	gene 13	1	2	0.500000
509.999009	gene 2.5	23	6	3.833333
509.999009	gene 2.8	11	5	2.200000
509.999009	gene 3	12	5	2.400000
509.999009	gene 3.8	17	6	2.833333
509.999009	gene 4.2	14	4	3.500000
509.999009	gene 4.3	9	4	2.250000
509.999009	gene 4.5	8	4	2.000000
509.999009	gene 4.7	8	4	2.000000
509.999009	gene 4A	17	5	3.400000
509.999009	gene 5	16	6	2.666667
509.999009	gene 5.3	15	3	5.000000
509.999009	gene 5.5	9	3	3.000000
509.999009	gene 5.7	6	3	2.000000
509.999009	gene 5.9	5	3	1.666667
509.999009	gene 6	11	3	3.666667
509.999009	gene 6.3	4	3	1.333333
509.999009	gene 6.5	13	6	2.166667
509.999009	gene 6.7	13	6	2.166667
509.999009	gene 7	12	6	2.000000
509.999009	gene 7.3	5	6	0.833333
509.999009	gene 7.7	17	6	2.833333
509.999009	gene 8	10	6	1.666667
509.999009	gene 9	23	16	1.437500
509.999009	gp-2	5	4	1.250000
509.999009	lysozyme-3.5	12	5	2.400000
509.999009	protein_kinase-0.7	258	16	16.125000
509.999009	rnapol-1	345	14	24.642857
514.999006	gene 0.3	127	16	7.937500
514.999006	gene 1.1	17	14	1.214286
514.999006	gene 1.2	95	14	6.785714
514.999006	gene 1.3	150	15	10.000000
514.999006	gene 1.4	1	2	0.500000
514.999006	gene 1.5	3	2	1.500000
514.999006	gene 1.6	8	2	4.000000
514.999006	gene 1.7	23	4	5.750000
514.999006	gene 1.8	6	4	1.500000
514.999006	gene 10A	67	64	1.046875
514.999006	gene 11	3	6	0.500000
514.999006	gene 13	2	2	1.000000
514.999006	gene 2.5	26	6	4.333333
514.999006	gene 2.8	14	6	2.333333
514.999006	gene 3	14	6	2.333333
514.999006	gene 3.8	18	6	3.000000
514.999006	gene 4.2	17	5	3.400000
514.999006	gene 4.3	8	5	1.600000
514.999006	gene 4.5	10	5	2.000000
514.999006	gene 4.7	12	5	2.400000
514.999006	gene 4A	21	6	3.500000
514.999006	gene 5	19	7	2.714286
514.999006	gene 5.3	14	5	2.800000
514.999006	gene 5.5	9	4	2.250000
514.999006	gene 5.7	6	4	1.500000
514.999006	gene 5.9	5	4	1.250000
514.999006	gene 6	12	3	4.000000
514.999006	gene 6.3	3	3	1.000000
514.999006	gene 6.5	13	6	2.166667
514.999006	gene 6.7	13	6	2.166667
514.999006	gene 7	14	6	2.333333
514.999006	gene 7.3	7	6	1.166667
514.999006	gene 7.7	20	6	3.333333
514.999006	gene 8	13	6	2.166667
514.999006	gene 9	31	19	1.631579
514.999006	gp-2	5	4	1.250000
514.999006	lysozyme-3.5	13	5	2.600000
514.999006	protein_kinase-0.7	263	16	16.437500
514.999006	rnapol-1	341	14	24.357143
519.999059	gene 0.3	126	16	7.875000
519.999059	gene 1.1	10	14	0.714286
519.999059	gene 1.2	101	14	7.214286
519.999059	gene 1.3	150	15	10.000000
519.999059	gene 1.4	4	3	1.333333
519.999059	gene 1.5	3	3	1.000000
519.999059	gene 1.6	8	3	2.666667
519.999059	gene 1.7	25	5	5.000000
519.999059	gene 1.8	5	4	1.250000
519.999059	gene 10A	90	69	1.304348
519.999059	gene 11	5	7	0.714286
519.999059	gene 12	3	6	0.500000
519.999059	gene 13	2	2	1.000000
519.999059	gene 2.5	24	7	3.428571
519.999059	gene 2.8	15	7	2.142857
519.999059	gene 3	14	6	2.333333
519.999059	gene 3.8	20	7	2.857143
519.999059	gene 4.2	17	6	2.833333
519.999059	gene 4.3	7	6	1.166667
519.999059	gene 4.5	15	7	2.142857
519.999059	gene 4.7	13	6	2.166667
519.999059	gene 4A	22	6	3.666667
519.999059	gene 5	21	8	2.625000
519.999059	gene 5.3	17	6	2.833333
519.999059	gene 5.5	10	6	1.666667
519.999059	gene 5.7	3	5	0.600000
519.999059	gene 5.9	5	5	1.000000
519.999059	gene 6	13	5	2.600000
519.999059	gene 6.3	3	4	0.750000
519.999059	gene 6.5	15	7	2.142857
519.999059	gene 6.7	14	7	2.000000
519.999059	gene 7	14	7	2.000000
519.999059	gene 7.3	6	6	1.000000
519.999059	gene 7.7	22	6	3.666667
519.999059	gene 8	18	6	3.000000
519.999059	gene 9	41	21	1.952381
519.999059	gp-2	7	4	1.750000
519.999059	lysozyme-3.5	14	6	2.333333
519.999059	protein_kinase-0.7	267	16	16.687500
519.999059	rnapol-1	343	14	24.500000
524.999037	gene 0.3	133	16	8.312500
524.999037	gene 1.1	11	14	0.785714
524.999037	gene 1.2	99	14	7.071429
524.999037	gene 1.3	152	16	9.500000
524.999037	gene 1.4	8	3	2.666667
524.999037	gene 1.5	5	3	1.666667
524.999037	gene 1.6	9	3	3.000000
524.999037	gene 1.7	26	5	5.200000
524.999037	gene 1.8	6	5	1.200000
524.999037	gene 10A	105	80	1.312500
524.999037	gene 11	6	8	0.750000
524.999037	gene 12	5	8	0.625000
524.999037	gene 13	4	6	0.666667
524.999037	gene 14	1	4	0.250000
524.999037	gene 2.5	25	8	3.125000
524.999037	gene 2.8	22	7	3.142857
524.999037	gene 3	15	7	2.142857
524.999037	gene 3.8	25	7	3.571429
524.999037	gene 4.2	19	6	3.166667
524.999037	gene 4.3	5	6	0.833333
524.999037	gene 4.5	21	7	3.000000
524.999037	gene 4.7	15	7	2.142857
524.999037	gene 4A	25	7	3.571429
524.999037	gene 5	26	9	2.888889
524.999037	gene 5.3	16	7	2.285714
524.999037	gene 5.5	13	6	2.166667
524.999037	gene 5.7	4	6	0.666667
524.999037	gene 5.9	6	6	1.000000
524.999037	gene 6	15	6	2.500000
524.999037	gene 6.3	6	5	1.200000
524.999037	gene 6.5	16	9	1.777778
524.999037	gene 6.7	14	9	1.555556
524.999037	gene 7	16	8	2.000000
524.999037	gene 7.3	8	8	1.000000
524.999037	gene 7.7	25	7	3.571429
524.999037	gene 8	21	7	3.000000
524.999037	gene 9	52	25	2.080000
524.999037	gp-2	6	5	1.200000
524.999037	lysozyme-3.5	15	7	2.142857
524.999037	protein_kinase-0.7	269	16	16.812500
524.999037	rnapol-1	349	14	24.928571
529.999033	gene 0.3	132	16	8.250000
529.999033	gene 1.1	15	15	1.000000
529.999033	gene 1.2	97	14	6.928571
529.999033	gene 1.3	165	17	9.705882
529.999033	gene 1.4	9	4	2.250000
529.999033	gene 1.5	2	4	0.500000
529.999033	gene 1.6	8	4	2.000000
529.999033	gene 1.7	29	6	4.833333
529.999033	gene 1.8	6	5	1.200000
529.999033	gene 10A	134	91	1.472527
529.999033	gene 11	8	9	0.888889
529.999033	gene 12	7	8	0.875000
529.999033	gene 13	5	8	0.625000
529.999033	gene 14	2	7	0.285714
529.999033	gene 15	1	6	0.166667
529.999033	gene 2.5	30	8	3.750000
529.999033	gene 2.8	25	8	3.125000
529.999033	gene 3	19	8	2.375000
529.999033	gene 3.8	25	8	3.125000
529.999033	gene 4.2	21	7	3.000000
529.999033	gene 4.3	7	7	1.000000
529.999033	gene 4.5	28	8	3.500000
529.999033	gene 4.7	19	7	2.714286
529.999033	gene 4A	27	8	3.375000
529.999033	gene 5	31	9	3.444444
529.999033	gene 5.3	17	8	2.125000
529.999033	gene 5.5	16	7	2.285714
529.999033	gene 5.7	4	7	0.571429
529.999033	gene 5.9	7	7	1.000000
529.999033	gene 6	17	7	2.428571
529.999033	gene 6.3	7	6	1.166667
529.999033	gene 6.5	22	10	2.200000
529.999033	gene 6.7	10	10	1.000000
529.999033	gene 7	17	10	1.700000
529.999033	gene 7.3	7	9	0.777778
529.999033	gene 7.7	29	9	3.222222
529.999033	gene 8	23	8	2.875000
529.999033	gene 9	61	30	2.033333
529.999033	gp-2	7	5	1.400000
529.999033	lysozyme-3.5	18	8	2.250000
529.999033	protein_kinase-0.7	275	16	17.187500
529.999033	rnapol-1	353	15	23.533333
534.999010	gene 0.3	132	16	8.250000
534.999010	gene 1.1	17	16	1.062500
534.999010	gene 1.2	97	15	6.466667
534.999010	gene 1.3	171	17	10.058824
534.999010	gene 1.4	10	5	2.000000
534.999010	gene 1.5	2	5	0.400000
534.999010	gene 1.6	8	5	1.600000
534.999010	gene 1.7	31	6	5.166667
534.999010	gene 1.8	7	6	1.166667
534.999010	gene 10A	159	100	1.590000
534.999010	gene 11	12	11	1.090909
534.999010	gene 12	11	10	1.100000
534.999010	gene 13	9	11	0.818182
534.999010	gene 14	5	10	0.500000
534.999010	gene 15	2	8	0.250000
534.999010	gene 2.5	33	9	3.666667
534.999010	gene 2.8	26	8	3.250000
534.999010	gene 3	19	8	2.375000
534.999010	gene 3.8	27	9	3.000000
534.999010	gene 4.2	25	8	3.125000
534.999010	gene 4.3	12	8	1.500000
534.999010	gene 4.5	31	8	3.875000
534.999010	gene 4.7	21	8	2.625000
534.999010	gene 4A	29	9	3.222222
534.999010	gene 5	38	10	3.800000
534.999010	gene 5.3	23	9	2.555556
534.999010	gene 5.5	20	9	2.222222
534.999010	gene 5.7	8	8	1.000000
534.999010	gene 5.9	9	8	1.125000
534.999010	gene 6	19	8	2.375000
534.999010	gene 6.3	7	7	1.000000
534.999010	gene 6.5	23	12	1.916667
534.999010	gene 6.7	10	12	0.833333
534.999010	gene 7	17	11	1.545455
534.999010	gene 7.3	12	10	1.200000
534.999010	gene 7.7	32	10	3.200000
534.999010	gene 8	26	10	2.600000
534.999010	gene 9	67	34	1.970588
534.999010	gp-2	9	6	1.500000
534.999010	lysozyme-3.5	19	8	2.375000
534.999010	protein_kinase-0.7	279	16	17.437500
534.999010	rnapol-1	365	15	24.333333
539.999043	gene 0.3	130	16	8.125000
539.999043	gene 1.1	11	17	0.647059
539.999043	gene 1.2	107	16	6.687500
539.999043	gene 1.3	173	18	9.611111
539.999043	gene 1.4	10	5	2.000000
539.999043	gene 1.5	7	5	1.400000
539.999043	gene 1.6	12	5	2.400000
539.999043	gene 1.7	34	7	4.857143
539.999043	gene 1.8	8	7	1.142857
539.999043	gene 10A	200	114	1.754386
539.999043	gene 11	15	13	1.153846
539.999043	gene 12	15	12	1.250000
539.999043	gene 13	11	13	0.846154
539.999043	gene 14	10	13	0.769231
539.999043	gene 15	2	12	0.166667
539.999043	gene 16	2	6	0.333333
539.999043	gene 17	1	1	1.000000
539.999043	gene 2.5	35	10	3.500000
539.999043	gene 2.8	29	9	3.222222
539.999043	gene 3	21	9	2.333333
539.999043	gene 3.8	28	9	3.111111
539.999043	gene 4.2	24	10	2.400000
539.999043	gene 4.3	16	9	1.777778
539.999043	gene 4.5	29	11	2.636364
539.999043	gene 4.7	26	10	2.600000
539.999043	gene 4A	32	9	3.555556
539.999043	gene 5	48	11	4.363636
539.999043	gene 5.3	22	9	2.444444
539.999043	gene 5.5	25	9	2.777778
539.999043	gene 5.7	10	9	1.111111
539.999043	gene 5.9	12	9	1.333333
539.999043	gene 6	22	9	2.444444
539.999043	gene 6.3	8	8	1.000000
539.999043	gene 6.5	23	14	1.642857
539.999043	gene 6.7	15	14	1.071429
539.999043	gene 7	20	13	1.538462
539.999043	gene 7.3	18	12	1.500000
539.999043	gene 7.7	35	12	2.916667
539.999043	gene 8	30	11	2.727273
539.999043	gene 9	77	37	2.081081
539.999043	gp-2	9	7	1.285714
539.999043	lysozyme-3.5	19	8	2.375000
539.999043	protein_kinase-0.7	279	16	17.437500
539.999043	rnapol-1	368	16	23.000000
544.999036	gene 0.3	132	17	7.764706
544.999036	gene 1.1	10	18	0.555556
544.999036	gene 1.2	103	16	6.437500
544.999036	gene 1.3	179	18	9.944444
544.999036	gene 1.4	8	6	1.333333
544.999036	gene 1.5	6	6	1.000000
544.999036	gene 1.6	16	6	2.666667
544.999036	gene 1.7	37	8	4.625000
544.999036	gene 1.8	8	7	1.142857
544.999036	gene 10A	230	128	1.796875
544.999036	gene 11	19	14	1.357143
544.999036	gene 12	17	14	1.214286
544.999036	gene 13	15	16	0.937500
544.999036	gene 14	14	16	0.875000
544.999036	gene 15	6	13	0.461538
544.999036	gene 16	2	8	0.250000
544.999036	gene 17	1	2	0.500000
544.999036	gene 2.5	36	10	3.600000
544.999036	gene 2.8	28	10	2.800000
544.999036	gene 3	23	10	2.300000
544.999036	gene 3.8	35	10	3.500000
544.999036	gene 4.2	25	10	2.500000
544.999036	gene 4.3	20	10	2.000000
544.999036	gene 4.5	30	12	2.500000
544.999036	gene 4.7	28	12	2.333333
544.999036	gene 4A	34	10	3.400000
544.999036	gene 5	53	13	4.076923
544.999036	gene 5.3	27	10	2.700000
544.999036	gene 5.5	28	10	2.800000
544.999036	gene 5.7	13	9	1.444444
544.999036	gene 5.9	12	9	1.333333
544.999036	gene 6	25	9	2.777778
544.999036	gene 6.3	9	9	1.000000
544.999036	gene 6.5	27	16	1.687500
544.999036	gene 6.7	16	16	1.000000
544.999036	gene 7	25	16	1.562500
544.999036	gene 7.3	18	14	1.285714
544.999036	gene 7.7	41	14	2.928571
544.999036	gene 8	33	14	2.357143
544.999036	gene 9	95	39	2.435897
544.999036	gp-2	12	7	1.714286
544.999036	lysozyme-3.5	27	9	3.000000
544.999036	protein_kinase-0.7	286	16	17.875000
544.999036	rnapol-1	371	16	23.187500
549.999001	gene 0.3	128	17	7.529412
549.999001	gene 1.1	10	18	0.555556
549.999001	gene 1.2	104	16	6.500000
549.999001	gene 1.3	179	19	9.421053
549.999001	gene 1.4	11	6	1.833333
549.999001	gene 1.5	4	6	0.666667
549.999001	gene 1.6	14	6	2.333333
549.999001	gene 1.7	37	8	4.625000
549.999001	gene 1.8	10	8	1.250000
549.999001	gene 10A	264	141	1.872340
549.999001	gene 11	22	16	1.375000
549.999001	gene 12	20	15	1.333333
549.999001	gene 13	22	21	1.047619
549.999001	gene 14	16	20	0.800000
549.999001	gene 15	8	17	0.470588
549.999001	gene 16	3	12	0.250000
549.999001	gene 17	3	3	1.000000
549.999001	gene 18	1	2	0.500000
549.999001	gene 2.5	43	11	3.909091
549.999001	gene 2.8	31	10	3.100000
549.999001	gene 3	26	10	2.600000
549.999001	gene 3.8	33	11	3.000000
549.999001	gene 4.2	28	10	2.800000
549.999001	gene 4.3	26	10	2.600000
549.999001	gene 4.5	31	12	2.583333
549.999001	gene 4.7	35	12	2.916667
549.999001	gene 4A	40	11	3.636364
549.999001	gene 5	63	14	4.500000
549.999001	gene 5.3	26	11	2.363636
549.999001	gene 5.5	30	11	2.727273
549.999001	gene 5.7	15	10	1.500000
549.999001	gene 5.9	14	10	1.400000
549.999001	gene 6	29	10	2.900000
549.999001	gene 6.3	13	9	1.444444
549.999001	gene 6.5	32	16	2.000000
549.999001	gene 6.7	18	16	1.125000
549.999001	gene 7	31	16	1.937500
549.999001	gene 7.3	14	16	0.875000
549.999001	gene 7.7	45	16	2.812500
549.999001	gene 8	37	16	2.312500
549.999001	gene 9	108	44	2.454545
549.999001	gp-2	11	8	1.375000
549.999001	lysozyme-3.5	29	10	2.900000
549.999001	protein_kinase-0.7	283	16	17.687500
549.999001	rnapol-1	378	16	23.625000
554.999029	gene 0.3	128	17	7.529412
554.999029	gene 1.1	11	18	0.611111
554.999029	gene 1.2	107	17	6.294118
554.999029	gene 1.3	187	20	9.350000
554.999029	gene 1.4	10	6	1.666667
554.999029	gene 1.5	7	6	1.166667
554.999029	gene 1.6	15	6	2.500000
554.999029	gene 1.7	41	8	5.125000
554.999029	gene 1.8	9	8	1.125000
554.999029	gene 10A	291	154	1.889610
554.999029	gene 11	23	20	1.150000
554.999029	gene 12	23	18	1.277778
554.999029	gene 13	27	25	1.080000
554.999029	gene 14	21	24	0.875000
554.999029	gene 15	15	22	0.681818
554.999029	gene 16	5	13	0.384615
554.999029	gene 17	4	5	0.800000
554.999029	gene 18	2	2	1.000000
554.999029	gene 18.5	1	2	0.500000
554.999029	gene 2.5	44	11	4.000000
554.999029	gene 2.8	32	11	2.909091
554.999029	gene 3	28	11	2.545455
554.999029	gene 3.8	37	11	3.363636
554.999029	gene 4.2	32	11	2.909091
554.999029	gene 4.3	22	11	2.000000
554.999029	gene 4.5	33	13	2.538462
554.999029	gene 4.7	37	13	2.846154
554.999029	gene 4A	44	11	4.000000
554.999029	gene 5	68	14	4.857143
554.999029	gene 5.3	29	14	2.071429
554.999029	gene 5.5	30	13	2.307692
554.999029	gene 5.7	12	13	0.923077
554.999029	gene 5.9	13	12	1.083333
554.999029	gene 6	32	11	2.909091
554.999029	gene 6.3	10	10	1.000000
554.999029	gene 6.5	32	18	1.777778
554.999029	gene 6.7	25	17	1.470588
554.999029	gene 7	34	17	2.000000
554.999029	gene 7.3	22	16	1.375000
554.999029	gene 7.7	50	16	3.125000
554.999029	gene 8	40	16	2.500000
554.999029	gene 9	121	50	2.420000
554.999029	gp-2	11	8	1.375000
554.999029	lysozyme-3.5	34	11	3.090909
554.999029	protein_kinase-0.7	291	17	17.117647
554.999029	rnapol-1	380	16	23.750000
559.999006	gene 0.3	126	17	7.411765
559.999006	gene 1.1	21	20	1.050000
559.999006	gene 1.2	103	18	5.722222
559.999006	gene 1.3	195	20	9.750000
559.999006	gene 1.4	10	6	1.666667
559.999006	gene 1.5	7	6	1.166667
559.999006	gene 1.6	16	6	2.666667
559.999006	gene 1.7	42	9	4.666667
559.999006	gene 1.8	6	8	0.750000
559.999006	gene 10A	338	165	2.048485
559.999006	gene 11	28	24	1.166667
559.999006	gene 12	31	23	1.347826
559.999006	gene 13	33	27	1.222222
559.999006	gene 14	26	26	1.000000
559.999006	gene 15	17	26	0.653846
559.999006	gene 16	11	16	0.687500
559.999006	gene 17	4	9	0.444444
559.999006	gene 17.5	1	3	0.333333
559.999006	gene 18	2	3	0.666667
559.999006	gene 18.5	1	3	0.333333
559.999006	gene 18.7	1	3	0.333333
559.999006	gene 19.3	1	2	0.500000
559.999006	gene 2.5	48	11	4.363636
559.999006	gene 2.8	31	11	2.818182
559.999006	gene 3	32	11	2.909091
559.999006	gene 3.8	41	12	3.416667
559.999006	gene 4.2	35	12	2.916667
559.999006	gene 4.3	25	12	2.083333
559.999006	gene 4.5	33	14	2.357143
559.999006	gene 4.7	41	13	3.153846
559.999006	gene 4A	46	12	3.833333
559.999006	gene 5	74	16	4.625000
559.999006	gene 5.3	28	14	2.000000
559.999006	gene 5.5	29	14	2.071429
559.999006	gene 5.7	16	14	1.142857
559.999006	gene 5.9	12	14	0.857143
559.999006	gene 6	36	14	2.571429
559.999006	gene 6.3	14	13	1.076923
559.999006	gene 6.5	29	19	1.526316
559.999006	gene 6.7	29	19	1.526316
559.999006	gene 7	36	19	1.894737
559.999006	gene 7.3	25	18	1.388889
559.999006	gene 7.7	60	18	3.333333
559.999006	gene 8	43	17	2.529412
559.999006	gene 9	142	53	2.679245
559.999006	gp-2	8	8	1.000000
559.999006	lysozyme-3.5	36	11	3.272727
559.999006	protein_kinase-0.7	294	17	17.294118
559.999006	rnapol-1	381	16	23.812500
564.999010	gene 0.3	122	17	7.176471
564.999010	gene 1.1	17	20	0.850000
564.999010	gene 1.2	106	18	5.888889
564.999010	gene 1.3	192	20	9.600000
564.999010	gene 1.4	8	6	1.333333
564.999010	gene 1.5	8	6	1.333333
564.999010	gene 1.6	14	6	2.333333
564.999010	gene 1.7	45	9	5.000000
564.999010	gene 1.8	9	9	1.000000
564.999010	gene 10A	377	176	2.142045
564.999010	gene 11	37	24	1.541667
564.999010	gene 12	35	24	1.458333
564.999010	gene 13	42	31	1.354839
564.999010	gene 14	30	28	1.071429
564.999010	gene 15	28	28	1.000000
564.999010	gene 16	16	22	0.727273
564.999010	gene 17	8	14	0.571429
564.999010	gene 17.5	1	8	0.125000
564.999010	gene 18	2	8	0.250000
564.999010	gene 18.5	2	6	0.333333
564.999010	gene 18.7	2	5	0.400000
564.999010	gene 19.3	1	2	0.500000
564.999010	gene 2.5	49	12	4.083333
564.999010	gene 2.8	32	11	2.909091
564.999010	gene 3	35	11	3.181818
564.999010	gene 3.8	41	12	3.416667
564.999010	gene 4.2	32	13	2.461538
564.999010	gene 4.3	26	12	2.166667
564.999010	gene 4.5	31	15	2.066667
564.999010	gene 4.7	43	14	3.071429
564.999010	gene 4A	48	12	4.000000
564.999010	gene 5	82	17	4.823529
564.999010	gene 5.3	33	15	2.200000
564.999010	gene 5.5	32	14	2.285714
564.999010	gene 5.7	18	14	1.285714
564.999010	gene 5.9	17	14	1.214286
564.999010	gene 6	38	14	2.714286
564.999010	gene 6.3	13	14	0.928571
564.999010	gene 6.5	31	22	1.409091
564.999010	gene 6.7	32	21	1.523810
564.999010	gene 7	43	21	2.047619
564.999010	gene 7.3	31	21	1.476190
564.999010	gene 7.7	64	19	3.368421
564.999010	gene 8	51	19	2.684211
564.999010	gene 9	159	56	2.839286
564.999010	gp-2	11	9	1.222222
564.999010	lysozyme-3.5	42	11	3.818182
564.999010	protein_kinase-0.7	296	17	17.411765
564.999010	rnapol-1	386	16	24.125000
569.999001	gene 0.3	123	17	7.235294
569.999001	gene 1.1	12	20	0.600000
569.999001	gene 1.2	110	18	6.111111
569.999001	gene 1.3	198	22	9.000000
569.999001	gene 1.4	9	6	1.500000
569.999001	gene 1.5	9	6	1.500000
569.999001	gene 1.6	16	6	2.666667
569.999001	gene 1.7	45	9	5.000000
569.999001	gene 1.8	10	9	1.111111
569.999001	gene 10A	415	188	2.207447
569.999001	gene 11	36	28	1.285714
569.999001	gene 12	41	27	1.518519
569.999001	gene 13	48	37	1.297297
569.999001	gene 14	37	34	1.088235
